COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,NOM_REV_NO,PLANT_SEQ,TRANSPORTER_CD,TRANS_SEQ,BU_SEQ,GAS_DT,CONTRACT_TYPE,GEN_DT,GEN_TIME,BASE,GCV,NCV,QTY_MMBTU,QTY_SCM,ENT_BY,ENT_DT,CARGO_NO
RIL-1-22-D-21031-4,7,0,0,null,0,0,1,0,0,2,26/12/2022 00:00:00,D,25/12/2022 00:00:00,00:00,GCV,9800,8800,19711.38,506719.35,153,28/12/2022 00:00:00,0
RIL-1-9-D-22009-0,10,0,0,null,0,0,2,0,0,2,26/12/2022 00:00:00,D,25/12/2022 00:00:00,00:00,GCV,9800,8800,1586.05,40772.49,153,28/12/2022 00:00:00,0
RIL-1-9-D-22009-0,10,0,0,null,0,0,2,0,0,2,27/12/2022 00:00:00,D,26/12/2022 00:00:00,00:00,GCV,9800,8800,1559.35,40086.12,153,28/12/2022 00:00:00,0
RIL-1-22-D-21031-4,7,0,0,null,0,0,1,0,0,1,31/12/2022 00:00:00,D,30/12/2022 00:00:00,00:00,GCV,9800,8800,4254.45,109368.91,153,01/01/2023 00:00:00,0
RIL-1-22-D-21031-4,7,0,0,null,0,0,1,0,0,2,31/12/2022 00:00:00,D,30/12/2022 00:00:00,00:00,GCV,9800,8800,19854.12,510388.76,153,01/01/2023 00:00:00,0
RIL-1-9-D-22009-0,10,0,0,null,0,0,2,0,0,2,31/12/2022 00:00:00,D,30/12/2022 00:00:00,00:00,GCV,9800,8800,1562.08,40156.3,153,01/01/2023 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,2,02/01/2023 00:00:00,D,01/01/2023 00:00:00,00:00,GCV,9800,8800,20655.65,530993.65,49,03/01/2023 00:00:00,0
RIL-1-10-D-22010-0,10,0,0,null,0,0,2,0,0,2,01/01/2023 00:00:00,D,31/12/2022 00:00:00,00:00,GCV,9800,8800,1561.15,40132.39,49,03/01/2023 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,1,02/01/2023 00:00:00,D,01/01/2023 00:00:00,00:00,GCV,9800,8800,3561.32,91550.65,49,03/01/2023 00:00:00,0
SEMTPL-2-1-D-22035-5,16,0,0,null,0,0,1,0,0,2,01/01/2023 00:00:00,D,31/12/2022 00:00:00,00:00,GCV,9800,8800,349.38,8981.49,49,03/01/2023 00:00:00,0
ONGC-6-1-I-9922026-2,12,0,0,null,0,0,1,0,0,2,01/01/2023 00:00:00,I,31/12/2022 00:00:00,00:00,GCV,9800,8800,350,8997.43,49,03/01/2023 00:00:00,0
ONGC-6-1-I-9922026-2,12,0,0,null,0,0,1,0,0,2,02/01/2023 00:00:00,I,01/01/2023 00:00:00,00:00,GCV,9800,8800,350,8997.43,49,03/01/2023 00:00:00,0
SEMTPL-2-1-D-22035-5,16,0,0,null,0,0,1,0,0,2,02/01/2023 00:00:00,D,01/01/2023 00:00:00,00:00,GCV,9800,8800,349.08,8973.78,49,03/01/2023 00:00:00,0
RIL-1-10-D-22010-0,10,0,0,null,0,0,2,0,0,2,02/01/2023 00:00:00,D,01/01/2023 00:00:00,00:00,GCV,9800,8800,1528.58,39295.12,49,03/01/2023 00:00:00,0
ONGC-6-1-I-9922026-2,12,0,0,null,0,0,1,0,0,2,03/01/2023 00:00:00,I,02/01/2023 00:00:00,00:00,GCV,9800,8800,350,8997.43,49,04/01/2023 00:00:00,0
ONGC-6-1-I-9922026-2,12,0,0,null,0,0,1,0,0,2,05/01/2023 00:00:00,I,04/01/2023 00:00:00,00:00,GCV,9800,8800,350,8997.43,49,06/01/2023 00:00:00,0
RIL-1-10-D-22010-0,10,0,0,null,0,0,2,0,0,2,08/01/2023 00:00:00,D,07/01/2023 00:00:00,00:00,GCV,9800,8800,1493.57,38395.12,49,10/01/2023 00:00:00,0
RIL-1-10-D-22010-0,10,0,0,null,0,0,2,0,0,2,09/01/2023 00:00:00,D,08/01/2023 00:00:00,00:00,GCV,9800,8800,1496.16,38461.7,49,10/01/2023 00:00:00,0
SEMTPL-2-1-D-22035-5,16,0,0,null,0,0,1,0,0,2,08/01/2023 00:00:00,D,07/01/2023 00:00:00,00:00,GCV,9800,8800,350.25,9003.85,49,10/01/2023 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,1,10/01/2023 00:00:00,D,09/01/2023 00:00:00,00:00,GCV,9800,8800,3542.29,91061.45,49,12/01/2023 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,2,10/01/2023 00:00:00,D,09/01/2023 00:00:00,00:00,GCV,9800,8800,19876.17,510955.6,49,12/01/2023 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,1,11/01/2023 00:00:00,D,10/01/2023 00:00:00,00:00,GCV,9800,8800,3495.01,89846.02,49,12/01/2023 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,2,11/01/2023 00:00:00,D,10/01/2023 00:00:00,00:00,GCV,9800,8800,19887.13,511237.35,49,12/01/2023 00:00:00,0
RIL-1-10-D-22010-0,10,0,0,null,0,0,2,0,0,2,10/01/2023 00:00:00,D,09/01/2023 00:00:00,00:00,GCV,9800,8800,1500.53,38574.04,49,12/01/2023 00:00:00,0
RIL-1-10-D-22010-0,10,0,0,null,0,0,2,0,0,2,11/01/2023 00:00:00,D,10/01/2023 00:00:00,00:00,GCV,9800,8800,1499.25,38541.13,49,12/01/2023 00:00:00,0
SEMTPL-2-1-D-22035-5,16,0,0,null,0,0,1,0,0,2,10/01/2023 00:00:00,D,09/01/2023 00:00:00,00:00,GCV,9800,8800,350.15,9001.28,49,12/01/2023 00:00:00,0
SEMTPL-2-1-D-22035-5,16,0,0,null,0,0,1,0,0,2,11/01/2023 00:00:00,D,10/01/2023 00:00:00,00:00,GCV,9800,8800,349.98,8996.91,49,12/01/2023 00:00:00,0
ONGC-6-1-I-9922026-2,12,0,0,null,0,0,1,0,0,2,10/01/2023 00:00:00,I,09/01/2023 00:00:00,00:00,GCV,9800,8800,350,8997.43,49,12/01/2023 00:00:00,0
ONGC-6-1-I-9922026-2,12,0,0,null,0,0,1,0,0,2,11/01/2023 00:00:00,I,10/01/2023 00:00:00,00:00,GCV,9800,8800,350,8997.43,49,12/01/2023 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,1,12/01/2023 00:00:00,D,11/01/2023 00:00:00,00:00,GCV,9800,8800,3644.84,93697.7,49,13/01/2023 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,2,12/01/2023 00:00:00,D,11/01/2023 00:00:00,00:00,GCV,9800,8800,19800.32,509005.73,49,13/01/2023 00:00:00,0
SEMTPL-2-1-D-22035-5,16,0,0,null,0,0,1,0,0,2,15/01/2023 00:00:00,D,14/01/2023 00:00:00,00:00,GCV,9800,8800,350.06,8998.97,49,16/01/2023 00:00:00,0
SEMTPL-2-1-D-22035-5,16,0,0,null,0,0,1,0,0,2,29/01/2023 00:00:00,D,28/01/2023 00:00:00,00:00,GCV,9800,8800,350.15,9001.28,23,30/01/2023 00:00:00,0
SEMTPL-2-1-D-22034-5,16,0,0,null,0,0,1,0,0,2,29/01/2023 00:00:00,D,28/01/2023 00:00:00,00:00,GCV,9800,8800,3924.66,100891.01,23,30/01/2023 00:00:00,0
ONGC-6-1-I-9922026-2,12,0,0,null,0,0,1,0,0,2,29/01/2023 00:00:00,I,28/01/2023 00:00:00,00:00,GCV,9800,8800,350,8997.43,23,30/01/2023 00:00:00,0
RIL-1-24-D-21033-4,7,0,0,null,0,0,1,0,0,1,01/02/2023 00:00:00,D,31/01/2023 00:00:00,00:00,GCV,9800,8800,2305.76,59274.04,153,03/02/2023 00:00:00,0
RIL-1-24-D-21033-4,7,0,0,null,0,0,1,0,0,2,01/02/2023 00:00:00,D,31/01/2023 00:00:00,00:00,GCV,9800,8800,21553.8,554082.34,153,03/02/2023 00:00:00,0
RIL-1-24-D-21033-4,7,0,0,null,0,0,1,0,0,1,02/02/2023 00:00:00,D,01/02/2023 00:00:00,00:00,GCV,9800,8800,2299.68,59117.74,153,03/02/2023 00:00:00,0
RIL-1-24-D-21033-4,7,0,0,null,0,0,1,0,0,2,02/02/2023 00:00:00,D,01/02/2023 00:00:00,00:00,GCV,9800,8800,21496.99,552621.93,153,03/02/2023 00:00:00,0
