COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,01/03/202 00:00:00,01/03/202 00:00:00,19:18,01/03/202 00:00:00,17:00,1,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Kal Sing Rawat Sura Hazir Port.,1,01/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,02/03/202 00:00:00,02/03/202 00:00:00,13:02,02/03/202 00:00:00,17:00,1,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Chata Singh  Sura Hazir Port.,1,02/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,03/03/202 00:00:00,03/03/202 00:00:00,17:49,03/03/202 00:00:00,16:00,1,NCA,GJ05-AZ6589,null,null,null,null,772.5,15.00,24.0,Kal Sing Rawat Sura Hazir Port.,1,03/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,04/03/202 00:00:00,04/03/202 00:00:00,17:05,04/03/202 00:00:00,08:00,1,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Chata Singh Sura Hazir Port.,1,04/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,05/03/202 00:00:00,05/03/202 00:00:00,15:51,05/03/202 00:00:00,15:00,1,NCA,GJ05-AZ6198,null,null,null,null,854.9,16.60,24.0,Chata Singh  Sura Hazir Port.,1,05/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,06/03/202 00:00:00,06/03/202 00:00:00,16:27,06/03/202 00:00:00,15:00,1,NCA,GJ05-AZ6589,null,null,null,null,772.5,15.00,24.0,Kal Sing Rawat Sura Hazir Port,1,06/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,09/03/202 00:00:00,09/03/202 00:00:00,15:48,09/03/202 00:00:00,14:00,1,NCA,GJ05-AZ6589,null,null,null,null,772.5,15.00,24.0,Kal Sing Rawat Sura Hazir Port.,1,09/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,10/03/202 00:00:00,10/03/202 00:00:00,16:19,10/03/202 00:00:00,14:00,1,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Chata Singh Sura Hazir Port.,1,10/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,12/03/202 00:00:00,12/03/202 00:00:00,16:36,12/03/202 00:00:00,13:00,1,NCA,GJ05-AZ6589,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port.,1,12/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,13/03/202 00:00:00,13/03/202 00:00:00,13:05,13/03/202 00:00:00,17:00,1,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port.,1,13/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,18/03/202 00:00:00,18/03/202 00:00:00,17:28,18/03/202 00:00:00,13:00,1,NCA,GJ05-AZ6589,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port,1,18/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,07/03/202 00:00:00,07/03/202 00:00:00,15:04,07/03/202 00:00:00,08:00,1,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Kal Sing Rawat Sura Hazir Port.,1,07/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,08/03/202 00:00:00,08/03/202 00:00:00,20:40,08/03/202 00:00:00,16:00,1,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Chata Singh Sura Hazir Port,1,08/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/03/202 00:00:00,17/03/202 00:00:00,16:24,17/03/202 00:00:00,13:00,1,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port,1,17/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,20/03/202 00:00:00,20/03/202 00:00:00,14:56,20/03/202 00:00:00,16:00,1,NCA,GJ05-AZ6589,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port Kal Sing Rawat,1,20/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,22/03/202 00:00:00,22/03/202 00:00:00,16:18,22/03/202 00:00:00,10:00,1,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port Chata Singh,1,22/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,24/03/202 00:00:00,24/03/202 00:00:00,15:36,24/03/202 00:00:00,09:30,1,NCA,GJ05-AZ6589,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port Kal Sing Rawat,1,24/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,25/03/202 00:00:00,25/03/202 00:00:00,14:49,25/03/202 00:00:00,09:30,1,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Chata Singh Sura Hazir Port,1,25/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,27/03/202 00:00:00,27/03/202 00:00:00,12:18,27/03/202 00:00:00,13:00,1,NCA,GJ05-AZ6589,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port Kal Sing Rawat.,1,27/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,28/03/202 00:00:00,28/03/202 00:00:00,17:42,28/03/202 00:00:00,15:00,1,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port Chata Singh.,1,28/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/03/202 00:00:00,29/03/202 00:00:00,15:22,29/03/202 00:00:00,12:30,1,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port Chata Singh,1,29/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/03/202 00:00:00,17/03/202 00:00:00,16:24,17/03/202 00:00:00,13:00,2,NCA,GJ05-AZ6589,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port Kal Sing Rawat,1,17/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,18/03/202 00:00:00,18/03/202 00:00:00,17:28,18/03/202 00:00:00,13:00,2,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port Chata Singh,1,18/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,22/03/202 00:00:00,22/03/202 00:00:00,16:27,22/03/202 00:00:00,16:00,2,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port Chata Singh,1,22/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,29/03/202 00:00:00,29/03/202 00:00:00,15:22,29/03/202 00:00:00,17:00,2,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port Chata Singh,1,29/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,31/03/202 00:00:00,31/03/202 00:00:00,16:47,31/03/202 00:00:00,15:30,1,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port Chata Singh,1,31/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,30/03/202 00:00:00,30/03/202 00:00:00,17:46,30/03/202 00:00:00,18:00,1,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port Chata Singh,1,30/03/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,05/04/202 00:00:00,05/04/202 00:00:00,18:15,05/04/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,05/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,08/04/202 00:00:00,08/04/202 00:00:00,16:20,08/04/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,08/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,09/04/202 00:00:00,09/04/202 00:00:00,16:10,09/04/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,09/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,11/04/202 00:00:00,11/04/202 00:00:00,21:54,11/04/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,11/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,13/04/202 00:00:00,13/04/202 00:00:00,17:33,13/04/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,13/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,15/04/202 00:00:00,15/04/202 00:00:00,17:28,15/04/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,15/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,17/04/202 00:00:00,17/04/202 00:00:00,17:47,17/04/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,17/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,24/04/202 00:00:00,24/04/202 00:00:00,15:33,24/04/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,24/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,26/04/202 00:00:00,26/04/202 00:00:00,19:03,26/04/202 00:00:00,7:00,1,GPLPL,GJ05-CU2264,null,null,null,null,824,16.00,24.0,Sura Hazir Port,1,26/04/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,05/05/202 00:00:00,05/05/202 00:00:00,17:47,05/05/202 00:00:00,07:00,1,GPLPL,GJ05-CU2264,null,null,null,null,825,16.02,24.0,Sura Hazir Port Ravindr kuma pal,1,05/05/202 00:00:00
SGIPL,S-1-0-3-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,14/05/202 00:00:00,14/05/202 00:00:00,18:18,14/05/202 00:00:00,7:00,1,GPLPL,GJ05-CU2324,null,null,null,null,876,17.01,24.0,Sura Hazir Port,1,14/05/202 00:00:00
