COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,GEN_DT,GEN_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,LOAD_START_DT,LOAD_START_TIME,LOAD_END_DT,LOAD_END_TIME,NEXT_AVAIL_HRS,QTY_MMBTU,QTY_MT,GCV_MMBTU,ENT_BY,ENT_DT
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,09/05/2025 00:00:00,1,1,CGFaLPL-102,null,10/05/2025 00:00:00,00:00,1,CGFaLPL,102,09/05/2025 14:22:00,14:22,09/05/2025 15:22:00,15:22,24,884.7637,17.05,51.8923,64,09/05/2025 15:25:14
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,12/07/2025 00:00:00,1,1,OGIPL-1,null,13/07/2025 00:00:00,00:00,1,OGIPL,1,12/07/2025 18:00:00,18:00,12/07/2025 19:00:00,19:00,24,887.9146,17.08,51.98563,185,12/07/2025 19:01:52
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,13/07/2025 00:00:00,1,1,ETS-124,null,14/07/2025 00:00:00,00:00,1,ETS,124,13/07/2025 09:10:00,09:10,13/07/2025 10:38:00,10:38,24,879.153,16.91,51.99015,166,13/07/2025 10:39:22
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,13/07/2025 00:00:00,1,1,OGIPL-35,null,14/07/2025 00:00:00,00:00,1,OGIPL,35,13/07/2025 15:00:00,15:00,13/07/2025 16:45:00,16:45,24,861.447,16.57,51.98835,66,13/07/2025 17:19:09
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,18/06/2025 00:00:00,1,1,NCA-69,null,19/06/2025 00:00:00,00:00,1,NCA,69,18/06/2025 10:18:00,10:18,18/06/2025 12:18:00,12:18,24,865.513,16.76,51.64157,250,18/06/2025 12:18:52
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,25/06/2025 00:00:00,1,1,CGFaLPL-102,null,26/06/2025 00:00:00,00:00,1,CGFaLPL,102,25/06/2025 12:21:00,12:21,25/06/2025 13:21:00,13:21,24,897.26,17.26,51.98491,61,25/06/2025 13:22:51
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,15/06/2025 00:00:00,1,1,NCA-69,null,16/06/2025 00:00:00,00:00,1,NCA,69,15/06/2025 09:30:00,09:30,15/06/2025 10:30:00,10:30,24,862.718,16.65,51.81492,220,15/06/2025 10:18:04
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,26/06/2025 00:00:00,1,1,DEMasPl-37,null,27/06/2025 00:00:00,00:00,1,DEMasPl,37,26/06/2025 14:00:00,14:00,26/06/2025 15:52:00,15:52,24,890.834,17.21,51.76258,61,26/06/2025 15:53:14
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,27/06/2025 00:00:00,1,1,OGIPL-1,null,28/06/2025 00:00:00,00:00,2,OGIPL,1,27/06/2025 09:15:00,09:15,27/06/2025 10:20:00,10:20,24,876.69,16.86,51.99821,56,27/06/2025 10:28:34
ATGL,S-1-0-1-0,32-1-0-1-0-1-1,null,null,null,S,1,null,GCV,9802.8,8831.35,27/06/2025 00:00:00,1,1,CGFaLPL-102,null,28/06/2025 00:00:00,00:00,2,CGFaLPL,102,27/06/2025 20:00:00,20:00,27/06/2025 21:23:00,21:23,24,897.302,17.26,51.98739,167,27/06/2025 21:24:16
