COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/05/2025 00:00:00,09/05/2025 00:00:00,12:02,09/05/2025 00:00:00,12:02,1,CGFaLPL,102,1,1,12:02,15:02,883,17.15,24,null,1,09/05/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/06/2025 00:00:00,05/06/2025 00:00:00,16:53,05/06/2025 00:00:00,17:00,1,NCA,69,1,1,17:00,20:00,863,16.76,24,null,1,05/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,09/06/2025 00:00:00,09/06/2025 00:00:00,15:31,09/06/2025 00:00:00,08:00,1,NCA,69,1,1,08:00,11:00,863,16.76,24,null,1,09/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,12/06/2025 00:00:00,12/06/2025 00:00:00,17:05,12/06/2025 00:00:00,09:00,1,NCA,69,1,1,09:00,12:00,863,16.76,24,null,1,12/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,15/06/2025 00:00:00,15/06/2025 00:00:00,16:10,15/06/2025 00:00:00,07:00,1,NCA,69,1,1,07:00,10:00,863,16.76,24,null,1,15/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,18/06/2025 00:00:00,18/06/2025 00:00:00,17:56,18/06/2025 00:00:00,08:00,1,NCA,69,1,1,08:00,11:00,863,16.76,24,null,1,18/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,21/06/2025 00:00:00,21/06/2025 00:00:00,17:13,21/06/2025 00:00:00,15:00,1,NCA,69,1,1,15:00,18:00,863,16.76,24,null,1,21/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/06/2025 00:00:00,22/06/2025 00:00:00,19:29,22/06/2025 00:00:00,11:00,1,OGIPL,1,1,1,11:00,14:00,944,18.33,24,null,1,22/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,22/06/2025 00:00:00,22/06/2025 00:00:00,19:29,22/06/2025 00:00:00,13:00,1,CGFaLPL,102,1,1,13:00,16:00,883,17.15,24,null,1,22/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,25/06/2025 00:00:00,25/06/2025 00:00:00,17:41,25/06/2025 00:00:00,08:00,1,CGFaLPL,102,1,1,08:00,11:00,883,17.15,24,null,1,25/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,26/06/2025 00:00:00,26/06/2025 00:00:00,19:07,26/06/2025 00:00:00,11:00,1,DEMasPl,37,1,1,11:00,14:00,883,17.15,24,null,1,26/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,27/06/2025 00:00:00,27/06/2025 00:00:00,17:23,27/06/2025 00:00:00,13:00,1,CGFaLPL,102,1,1,13:00,16:00,883,17.15,24,null,1,27/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,28/06/2025 00:00:00,28/06/2025 00:00:00,17:26,28/06/2025 00:00:00,11:00,1,OGIPL,35,1,1,11:00,14:00,863,16.76,24,null,1,28/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,29/06/2025 00:00:00,29/06/2025 00:00:00,16:57,29/06/2025 00:00:00,08:00,1,DEMasPl,37,1,1,08:00,11:00,883,17.15,24,null,1,29/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,30/06/2025 00:00:00,30/06/2025 00:00:00,16:50,30/06/2025 00:00:00,08:00,1,CGFaLPL,102,1,1,08:00,11:00,883,17.15,24,null,1,30/06/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/07/2025 00:00:00,02/07/2025 00:00:00,17:03,02/07/2025 00:00:00,11:00,1,NCA,69,1,1,11:00,14:00,863,16.76,24,null,1,02/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,02/07/2025 00:00:00,02/07/2025 00:00:00,17:03,02/07/2025 00:00:00,08:00,1,OGIPL,35,1,1,08:00,11:00,863,16.76,24,null,1,02/07/2025 00:00:00
ATGL,S-1-0-1-0,null,null,null,null,S,1,null,GCV,9802.8,8831.35,05/07/2025 00:00:00,05/07/2025 00:00:00,15:20,05/07/2025 00:00:00,16:00,1,OGIPL,35,1,1,16:00,19:00,863,16.76,24,null,1,05/07/2025 00:00:00
