COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ,BU_SEQ,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,ARRIVAL_DT,ARRIVAL_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,QTY_MMBTU,QTY_MT,NEXT_AVAIL_HRS,REMARK,ENT_BY,ENT_DT
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,01/03/202 00:00:00,01/03/202 00:00:00,16:06,01/03/202 00:00:00,17:00,1,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Kal Sing Rawat Sura Hazir Port.,1,01/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,02/03/202 00:00:00,02/03/202 00:00:00,13:00,02/03/202 00:00:00,17:00,1,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Chata Singh  Sura Hazir Port. ,1,02/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,03/03/202 00:00:00,03/03/202 00:00:00,13:25,03/03/202 00:00:00,16:00,1,NCA,GJ05-AZ6589,null,null,null,null,772.5,15.00,24.0,Kal Sing Rawat Sura Hazir Port.,1,03/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,04/03/202 00:00:00,04/03/202 00:00:00,18:55,04/03/202 00:00:00,08:00,1,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Chata Singh Sura Hazir Port.,1,04/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,05/03/202 00:00:00,05/03/202 00:00:00,15:47,05/03/202 00:00:00,15:00,1,NCA,GJ05-AZ6198,null,null,null,null,854.9,16.60,24.0,Chata Singh  Sura Hazir Port. ,1,05/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,06/03/202 00:00:00,06/03/202 00:00:00,12:40,06/03/202 00:00:00,15:00,1,NCA,GJ05-AZ6589,null,null,null,null,772.5,15.00,24.0,Kal Sing Rawat Sura Hazir Port,1,06/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,09/03/202 00:00:00,09/03/202 00:00:00,17:35,09/03/202 00:00:00,14:00,1,NCA,GJ05-AZ6589,null,null,null,null,772.5,15.00,24.0,Kal Sing Rawat Sura Hazir Port.,1,09/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,10/03/202 00:00:00,10/03/202 00:00:00,16:41,10/03/202 00:00:00,14:00,1,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Chata Singh Sura Hazir Port.,1,10/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,12/03/202 00:00:00,12/03/202 00:00:00,16:54,12/03/202 00:00:00,13:00,1,NCA,GJ05-AZ6589,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port.,1,12/03/202 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,5,null,GCV,9802.8,8831.35,13/03/202 00:00:00,13/03/202 00:00:00,14:13,13/03/202 00:00:00,17:00,1,NCA,GJ05-AZ6198,null,null,null,null,772.5,15.00,24.0,Sura Hazir Port.,1,13/03/202 00:00:00
