COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,NOM_REV_NO,PLANT_SEQ,TRANSPORTER_CD,TRANS_SEQ,BU_SEQ,GAS_DT,CONTRACT_TYPE,GEN_DT,GEN_TIME,BASE,GCV,NCV,QTY_MMBTU,QTY_SCM,ENT_BY,ENT_DT,CARGO_NO
RIL-1-22-D-21031-4,7,0,0,null,0,0,1,0,0,2,26/12/2022 00:00:00,D,25/12/2022 00:00:00,00:00,GCV,9800,8800,19711.38,506719.0,153,28/12/2022 00:00:00,0
RIL-1-9-D-22009-0,10,0,0,null,0,0,1,0,0,2,26/12/2022 00:00:00,D,25/12/2022 00:00:00,00:00,GCV,9800,8800,1586.05,40773.0,153,28/12/2022 00:00:00,0
RIL-1-9-D-22009-0,10,0,0,null,0,0,1,0,0,2,27/12/2022 00:00:00,D,26/12/2022 00:00:00,00:00,GCV,9800,8800,1559.35,40086.0,153,28/12/2022 00:00:00,0
RIL-1-22-D-21031-4,7,0,0,null,0,0,1,0,0,1,31/12/2022 00:00:00,D,30/12/2022 00:00:00,00:00,GCV,9800,8800,4254.45,109369.0,153,01/01/2023 00:00:00,0
RIL-1-22-D-21031-4,7,0,0,null,0,0,1,0,0,2,31/12/2022 00:00:00,D,30/12/2022 00:00:00,00:00,GCV,9800,8800,19854.12,510389.0,153,01/01/2023 00:00:00,0
RIL-1-9-D-22009-0,10,0,0,null,0,0,1,0,0,2,31/12/2022 00:00:00,D,30/12/2022 00:00:00,00:00,GCV,9800,8800,1562.08,40156.0,153,01/01/2023 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,2,02/01/2023 00:00:00,D,01/01/2023 00:00:00,00:00,GCV,9800,8800,20655.65,530994.0,49,03/01/2023 00:00:00,0
RIL-1-10-D-22010-0,10,0,0,null,0,0,1,0,0,2,01/01/2023 00:00:00,D,31/12/2022 00:00:00,00:00,GCV,9800,8800,1561.15,40132.0,49,03/01/2023 00:00:00,0
RIL-1-23-D-21032-4,7,0,0,null,0,0,1,0,0,1,02/01/2023 00:00:00,D,01/01/2023 00:00:00,00:00,GCV,9800,8800,3561.32,91551.0,49,03/01/2023 00:00:00,0
SEMTPL-2-1-D-22035-5,16,0,0,null,0,0,1,0,0,2,01/01/2023 00:00:00,D,31/12/2022 00:00:00,00:00,GCV,9800,8800,349.38,8981.0,49,03/01/2023 00:00:00,0
ONGC-6-1-I-9922026-2,12,0,0,null,0,0,1,0,0,2,01/01/2023 00:00:00,I,31/12/2022 00:00:00,00:00,GCV,9800,8800,350,8997.0,49,03/01/2023 00:00:00,0
ONGC-6-1-I-9922026-2,12,0,0,null,0,0,1,0,0,2,02/01/2023 00:00:00,I,01/01/2023 00:00:00,00:00,GCV,9800,8800,350,8997.0,49,03/01/2023 00:00:00,0
SEMTPL-2-1-D-22035-5,16,0,0,null,0,0,1,0,0,2,02/01/2023 00:00:00,D,01/01/2023 00:00:00,00:00,GCV,9800,8800,349.08,8974.0,49,03/01/2023 00:00:00,0
RIL-1-10-D-22010-0,10,0,0,null,0,0,1,0,0,2,02/01/2023 00:00:00,D,01/01/2023 00:00:00,00:00,GCV,9800,8800,1528.58,39295.0,49,03/01/2023 00:00:00,0
