COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,BASE,GCV,NCV,GAS_DT,GEN_DT,GEN_TIME,NOM_REV_NO,PLANT_SEQ,BU_SEQ,QTY_MMBTU,QTY_MT,QTY_SCM,ENT_BY,ENT_DT
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,01/03/2021 00:00:00,01/03/2021 00:00:00,16:06,1,5,null,772.5,15.00,19859,1,01/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,02/03/2021 00:00:00,02/03/2021 00:00:00,13:00,1,5,null,772.5,15.00,19859,1,02/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,03/03/2021 00:00:00,03/03/2021 00:00:00,13:25,1,5,null,772.5,15.00,19859,1,03/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,04/03/2021 00:00:00,04/03/2021 00:00:00,18:55,1,5,null,772.5,15.00,19859,1,04/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,05/03/2021 00:00:00,05/03/2021 00:00:00,15:47,1,5,null,854.9,16.60,21977,1,05/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,06/03/2021 00:00:00,06/03/2021 00:00:00,12:40,1,5,null,772.5,15.00,19859,1,06/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,07/03/2021 00:00:00,07/03/2021 00:00:00,17:42,1,5,null,772.5,15.00,19859,1,07/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,08/03/2021 00:00:00,08/03/2021 00:00:00,13:26,1,5,null,772.5,15.00,19859,1,08/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,09/03/2021 00:00:00,09/03/2021 00:00:00,17:35,1,5,null,772.5,15.00,19859,1,09/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,10/03/2021 00:00:00,10/03/2021 00:00:00,16:41,1,5,null,772.5,15.00,19859,1,10/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,12/03/2021 00:00:00,12/03/2021 00:00:00,16:54,1,5,null,772.5,15.00,19859,1,12/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,13/03/2021 00:00:00,13/03/2021 00:00:00,14:13,1,5,null,772.5,15.00,19859,1,13/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,17/03/2021 00:00:00,17/03/2021 00:00:00,16:26,1,5,null,772.5,15.00,19859,1,17/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,18/03/2021 00:00:00,18/03/2021 00:00:00,17:29,1,5,null,772.5,15.00,19859,1,18/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,20/03/2021 00:00:00,20/03/2021 00:00:00,15:28,1,5,null,772.5,15.00,19859,1,20/03/2021 00:00:00
SGIPL,S-1-0-1-0,null,null,null,null,S,GCV,9802.8,8831.35,22/03/2021 00:00:00,22/03/2021 00:00:00,16:18,1,5,null,772.5,15.00,19859,1,22/03/2021 00:00:00
