
FMS_COUNTERPARTY_MST()R,01012007_10042025, 	(10-APR-2025 18:16:10) ,0, 	(10-APR-2025 18:16:10) 
FMS_COUNTERPARTY_ADDR_MST()R,01012007_10042025, 	(10-APR-2025 18:16:10) ,0, 	(10-APR-2025 18:16:10) 
FMS_ENTITY_REQ_DTL()R,01012007_10042025, 	(10-APR-2025 18:16:10) ,0, 	(10-APR-2025 18:16:10) 
FMS_SECTOR_MST()R,01012007_10042025, 	(10-APR-2025 18:16:10) ,0, 	(10-APR-2025 18:16:10) 
FMS_SECTOR_DTL()R,01012007_10042025, 	(10-APR-2025 18:16:10) ,0, 	(10-APR-2025 18:16:10) 
FMS_COMPANY_OWNER_MST()R,01012007_10042025, 	(10-APR-2025 18:16:10) ,0, 	(10-APR-2025 18:16:10) 
FMS_COMPANY_OWNER_ADDR_MST()R,01012007_10042025, 	(10-APR-2025 18:16:10) ,0, 	(10-APR-2025 18:16:10) 
FMS_INT_PAY_RATE_ENTRY()R,01012007_10042025, 	(10-APR-2025 18:16:10) ,0, 	(10-APR-2025 18:16:10) 
FMS_EXCHG_RATE_ENTRY()R,01012007_10042025, 	(10-APR-2025 18:16:10) ,0, 	(10-APR-2025 18:16:10) 
FMS_BANK_MST()R,01012007_10042025, 	(10-APR-2025 18:16:10) ,0, 	(10-APR-2025 18:16:10) 
FMS_SHIP_MST()R,01012007_10042025, 	(10-APR-2025 18:16:10) ,0, 	(10-APR-2025 18:16:10) 
FMS_CUSTOM_TAX_STRUCT_DTL()R,01012007_10042025, 	(10-APR-2025 18:16:10) ,0, 	(10-APR-2025 18:16:10) 
FMS_HOLIDAY_DTL()R,01012007_10042025, 	(10-APR-2025 18:16:10) ,0, 	(10-APR-2025 18:16:10) 
FMS_PRODUCT_MST()R,01012007_10042025, 	(10-APR-2025 18:16:10) ,4, 	(10-APR-2025 18:16:10) 
FMS_PRODUCT_MOLECULE_MST()R,01012007_10042025, 	(10-APR-2025 18:16:10) ,3, 	(10-APR-2025 18:16:10) 
FMS_SAC_MST()R,01012007_10042025, 	(10-APR-2025 18:16:10) ,0, 	(10-APR-2025 18:16:10) 
FMS_COUNTERPARTY_MST()R,01012007_10042025, 	(10-APR-2025 18:21:41) ,0, 	(10-APR-2025 18:21:41) 
