

<<START>>,<<FMS_SECURITY_DEAL_MAP(P)>>,,,, 	(28-MAY-2025 10:07:56)
 
COMPANY_CD,CD,SEQ_NO,MAP_SEQ_NO,SEQ_REV_NO,GX,TIMESTAMP
2, 1, 1, 0, 0 ,null,RIL-1-9-D-22009-0,22001,D, 	(28-MAY-2025 10:07:56)
**********AutomationEMS Error  (28-MAY-2025 10:07:56) **********
java.sql.SQLIntegrityConstraintViolationException: ORA-00001: unique constraint (MIGRATE2EMS.PK_FMS_SECURITY_DEAL_MAP) violated


com.etrm.fms.migration.Purchase_SEIPL_Data_Reader.FMS_SECURITY_DEAL_MAP(Purchase_SEIPL_Data_Reader.java:2488)
com.etrm.fms.migration.Purchase_SEIPL_Data_Reader.init(Purchase_SEIPL_Data_Reader.java:151)
**************************************************

<<FUNCTION FMS_SECURITY_DEAL_MAP(P)() ENDED WITH ERRORS>>


<<START>>,<<FMS_SECURITY_MST(P)>>,,,, 	(28-MAY-2025 10:07:56)
 
COMPANY_CD,CD,SEQ_NO,SEQ_REV_NO,GX,TIMESTAMP
2,1 ,1 ,0, K,RIL-1-9-D-22009-0,RIL-CBM-S-10, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1 ,2 ,0, K,RIL-1-10-D-22010-0,RIL-CBM-S-11, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1 ,3 ,0, K,RIL-1-11-D-22011-0,RIL-CBM-S-12, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1 ,4 ,0, K,RIL-1-12-D-22012-0,RIL-CBM-S-13, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,116 ,5 ,0, K,SELNG-1-1-N-22013-0,SELNG-S-2, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,116 ,6, 0 ,K,SELNG-1-1-N-21063-0,SELNG-S-1, 	(28-MAY-2025 10:07:56)
2,null ,7 ,, ,AMNS-1-1-N-21064-0,AM/NS-T-S-1, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null ,8 ,, ,AMNS-1-1-N-21065-0,AM/NS-T-S-2, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,256 ,9, 0 ,K,SITME-1-1-N-21050-0,SITME-S-1, 	(28-MAY-2025 10:07:56)
2,1 ,10 ,0, K,RIL-1-8-D-22008-0,RIL-CBM-S-8, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,1 ,11 ,0, K,RIL-1-9-D-22009-0,RIL-CBM-S-9, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null ,12 ,, ,AMNS-1-1-N-22022-0,AMNS-S-13, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null ,13 ,, ,SEMTPL-1-1-N-22029-0,SEMTIPL-S-7, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154 ,14 ,0, K,SEMTPL-2-1-D-22031-5,SEMTIPL-S-10, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154 ,15, 0 ,K,SEMTPL-4-1-D-23003-0,SEMTIPL-S-17, 	(28-MAY-2025 10:07:56)
2,154 ,16, 0 ,K,SEMTPL-3-1-D-23001-0,SEMTIPL-S-18, 	(28-MAY-2025 10:07:56)
2,110 ,17 ,0, K,SITMEFZ-3-1-N-23010-0,SITMEFZ-S-2, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null ,18 ,, ,AMNS-3-1-N-22028-0,AMNS-S-16, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154 ,19 ,0, K,SEMTPL-2-1-D-22034-5,SEMTIPL-S-13, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154 ,20 ,0, K,SEMTPL-2-1-D-22031-5,SEMTIPL-S-9, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154 ,21 ,0, K,SEMTPL-2-1-D-22031-5,SEMTIPL-S-11, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,20 ,22 ,0, K,AMNS-2-1-D-22033-2,AMNS-S-19, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,20 ,23, 0 ,K,AMNS-3-1-T-22036-1,AMNS-S-20, 	(28-MAY-2025 10:07:56)
2,154 ,24, 0 ,K,SEMTPL-5-1-D-23004-0,SEMTIPL-S-19, 	(28-MAY-2025 10:07:56)
2,null ,25 ,, ,HPCL-5-1-N-22019-0,HPCL-S-17, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,20 ,26, 0 ,K,AMNS-1-1-T-22023-0,AMNS-S-14, 	(28-MAY-2025 10:07:56)
2,null ,27 ,, ,SEMTPL-1-1-N-22030-0,SEMTIPL-S-8, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154 ,28 ,0, K,SEMTPL-2-1-D-22035-5,SEMTIPL-S-14, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154 ,29 ,0, K,SEMTPL-6-1-D-23005-0,SEMTIPL-S-20, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154 ,30, 0 ,K,SEMTPL-11-1-D-23014-0,SEMTIPL-S-25, 	(28-MAY-2025 10:07:56)
2,110 ,31, 0 ,K,SITMEFZ-11-1-N-23007-0,SITMEFZ-S-1, 	(28-MAY-2025 10:07:56)
2,116 ,32, 0 ,K,SELNG-11-1-N-22024-0,SELNG-S-3, 	(28-MAY-2025 10:07:56)
2,116 ,33, 0 ,K,SELNG-11-1-N-22024-0,SELNG-S-5, 	(28-MAY-2025 10:07:56)
2,154 ,34, 0 ,K,SEMTPL-2-1-D-22027-5,SEMTIPL-S-6, 	(28-MAY-2025 10:07:56)
2,154 ,35 ,0, K,SEMTPL-2-1-D-22032-5,SEMTIPL-S-12, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,null ,36 ,, ,ONGC-3-1-D-23001-0,ONGC-S-6, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,20 ,37 ,0, K,AMNS-4-1-T-23002-1,AMNS-S-22, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,154 ,38 ,0, K,SEMTPL-7-1-D-23006-0,SEMTIPL-S-21, 	(28-MAY-2025 10:07:56)	 (Not Inserted)
2,15 ,39, 0 ,K,HPCL-1-1-D-22021-0,HPCL-S-20, 	(28-MAY-2025 10:07:56)
