

<<START>>,<<FMS_CONT_PRICE_MIN_DTL(P)>>,,,, 	(28-MAY-2025 10:59:12)
 
COMPANY_CD,MAPPING_ID,CONTRACT_TYPE,SEQ_NO,CURVE_NM,TIMESTAMP
2 ,154--, D ,1, ICE_JKM, 	(28-MAY-2025 10:59:12)	 (Not Inserted)
2 ,154--, D ,1, PPAC, 	(28-MAY-2025 10:59:12)	 (Not Inserted)
2 ,154--, D ,2, ICE_JKM, 	(28-MAY-2025 10:59:12)	 (Not Inserted)
2 ,154--, D ,1, ICE_JKM, 	(28-MAY-2025 10:59:12)	 (Not Inserted)
2 ,154--, D ,1, PPAC, 	(28-MAY-2025 10:59:12)	 (Not Inserted)
2 ,154--, D ,2, ICE_JKM, 	(28-MAY-2025 10:59:12)	 (Not Inserted)
2 ,154--, D ,2, PPAC, 	(28-MAY-2025 10:59:12)	 (Not Inserted)
2 ,154--, D ,1, ICE_JKM, 	(28-MAY-2025 10:59:12)	 (Not Inserted)
2 ,154--, D ,1, PPAC, 	(28-MAY-2025 10:59:12)	 (Not Inserted)
2 ,154--, D ,1, ICE_JKM, 	(28-MAY-2025 10:59:12)	 (Not Inserted)
2 ,154--, D ,1, PPAC, 	(28-MAY-2025 10:59:12)	 (Not Inserted)
2 ,154--, D ,1, ICE_JKM, 	(28-MAY-2025 10:59:12)	 (Not Inserted)
2 ,154--, D ,1, PPAC, 	(28-MAY-2025 10:59:12)	 (Not Inserted)
2 ,1--, D ,1, ICE_JKM, 	(28-MAY-2025 10:59:12)	 (Not Inserted)
2 ,1--, D ,1, PPAC, 	(28-MAY-2025 10:59:12)	 (Not Inserted)
2 ,1--, D ,1, ICE_JKM, 	(28-MAY-2025 10:59:12)	 (Not Inserted)
2 ,1--, D ,1, PPAC, 	(28-MAY-2025 10:59:12)	 (Not Inserted)
2 ,1--, D ,1, ICE_DATED_BRENT, 	(28-MAY-2025 10:59:12)	 (Not Inserted)
2 ,1--, D ,1, PPAC, 	(28-MAY-2025 10:59:12)	 (Not Inserted)
2 ,1--, D ,2, ICE_DATED_BRENT, 	(28-MAY-2025 10:59:12)	 (Not Inserted)
2 ,278--, D ,1, ICE_JKM, 	(28-MAY-2025 10:59:12)	 (Not Inserted)
2 ,278--, D ,2, ICE_JKM, 	(28-MAY-2025 10:59:12)	 (Not Inserted)
2 ,278--, D ,2, PPAC, 	(28-MAY-2025 10:59:12)	 (Not Inserted)
2 ,278--, D ,1, ICE_JKM, 	(28-MAY-2025 10:59:12)	 (Not Inserted)
2 ,278--, D ,1, PPAC, 	(28-MAY-2025 10:59:12)	 (Not Inserted)
2 ,278--, T ,1, ICE_DATED_BRENT, 	(28-MAY-2025 10:59:12)	 (Not Inserted)
2 ,278--, T ,1, PPAC, 	(28-MAY-2025 10:59:12)	 (Not Inserted)

TOTAL DATA IN EXCEL : 27 	(28-MAY-2025 10:59:12)
 

TOTAL DATA INSERTED : 0 	(28-MAY-2025 10:59:12)
 

TOTAL SKIPPED DATA 27 	(28-MAY-2025 10:59:12)
 
<<END>><<FMS_CONT_PRICE_MIN_DTL(P)>> 	(28-MAY-2025 10:59:12)
 
