

<<START>>,<<FMS_SPOT_PRICE_DTL>>,, 	(30-AUG-2025 11:34:52)
 
REPORT_DT,CURVE_DT,CURVE_NM, 	(30-AUG-2025 11:34:52)
 
27/03/2025 00:00:00,27/03/2025 00:00:00,DES_WES_INDIA_2_HALFMONTH, 	(30-AUG-2025 11:34:52)
27/03/2025 00:00:00,27/03/2025 00:00:00,JKM_PLATTS_SETTLEMENT, 	(30-AUG-2025 11:34:52)
27/03/2025 00:00:00,27/03/2025 00:00:00,DES_WES_INDIA_0_HALFMONTH, 	(30-AUG-2025 11:34:52)
27/03/2025 00:00:00,27/03/2025 00:00:00,FO180AG_PLATTS_SETTLEMENT, 	(30-AUG-2025 11:34:52)
27/03/2025 00:00:00,27/03/2025 00:00:00,WIM_PLATTS_SETTLEMENT, 	(30-AUG-2025 11:34:52)
27/03/2025 00:00:00,27/03/2025 00:00:00,DATEDBRENT_PLATTS_SETTLEMENT, 	(30-AUG-2025 11:34:52)
27/03/2025 00:00:00,27/03/2025 00:00:00,NYM_HH_SETTLEMENT, 	(30-AUG-2025 11:34:52)
27/03/2025 00:00:00,27/03/2025 00:00:00,ICE_BRENT_FIRST_LINE, 	(30-AUG-2025 11:34:52)
27/03/2025 00:00:00,27/03/2025 00:00:00,DES_WES_INDIA_1_HALFMONTH, 	(30-AUG-2025 11:34:52)
27/03/2025 00:00:00,27/03/2025 00:00:00,Middle East_WIndia_Freight, 	(30-AUG-2025 11:34:52)
27/03/2025 00:00:00,27/03/2025 00:00:00,Middle East_JKM Freight, 	(30-AUG-2025 11:34:52)
27/03/2025 00:00:00,27/03/2025 00:00:00,JKM_SWAP_Mo03, 	(30-AUG-2025 11:34:52)
27/03/2025 00:00:00,27/03/2025 00:00:00,JKM_SWAP_Mo02, 	(30-AUG-2025 11:34:52)
27/03/2025 00:00:00,27/03/2025 00:00:00,DES_WES_INDIA_4_HALFMONTH, 	(30-AUG-2025 11:34:52)
27/03/2025 00:00:00,27/03/2025 00:00:00,DES_WES_INDIA_3_HALFMONTH, 	(30-AUG-2025 11:34:52)
26/03/2025 00:00:00,26/03/2025 00:00:00,FO180AG_PLATTS_SETTLEMENT, 	(30-AUG-2025 11:34:52)
26/03/2025 00:00:00,26/03/2025 00:00:00,DES_WES_INDIA_0_HALFMONTH, 	(30-AUG-2025 11:34:52)
26/03/2025 00:00:00,26/03/2025 00:00:00,DATEDBRENT_PLATTS_SETTLEMENT, 	(30-AUG-2025 11:34:52)
26/03/2025 00:00:00,26/03/2025 00:00:00,NYM_HH_SETTLEMENT, 	(30-AUG-2025 11:34:52)
26/03/2025 00:00:00,26/03/2025 00:00:00,ICE_BRENT_FIRST_LINE, 	(30-AUG-2025 11:34:52)
26/03/2025 00:00:00,26/03/2025 00:00:00,DES_WES_INDIA_1_HALFMONTH, 	(30-AUG-2025 11:34:52)
26/03/2025 00:00:00,26/03/2025 00:00:00,Middle East_WIndia_Freight, 	(30-AUG-2025 11:34:52)
26/03/2025 00:00:00,26/03/2025 00:00:00,Middle East_JKM Freight, 	(30-AUG-2025 11:34:52)
26/03/2025 00:00:00,26/03/2025 00:00:00,JKM_SWAP_Mo03, 	(30-AUG-2025 11:34:52)
26/03/2025 00:00:00,26/03/2025 00:00:00,JKM_SWAP_Mo02, 	(30-AUG-2025 11:34:52)
26/03/2025 00:00:00,26/03/2025 00:00:00,DES_WES_INDIA_4_HALFMONTH, 	(30-AUG-2025 11:34:52)
26/03/2025 00:00:00,26/03/2025 00:00:00,DES_WES_INDIA_3_HALFMONTH, 	(30-AUG-2025 11:34:52)
26/03/2025 00:00:00,26/03/2025 00:00:00,DES_WES_INDIA_2_HALFMONTH, 	(30-AUG-2025 11:34:52)
26/03/2025 00:00:00,26/03/2025 00:00:00,JKM_PLATTS_SETTLEMENT, 	(30-AUG-2025 11:34:52)
26/03/2025 00:00:00,26/03/2025 00:00:00,WIM_PLATTS_SETTLEMENT, 	(30-AUG-2025 11:34:52)
25/03/2025 00:00:00,25/03/2025 00:00:00,JKM_PLATTS_SETTLEMENT, 	(30-AUG-2025 11:34:52)
25/03/2025 00:00:00,25/03/2025 00:00:00,FO180AG_PLATTS_SETTLEMENT, 	(30-AUG-2025 11:34:52)
25/03/2025 00:00:00,25/03/2025 00:00:00,WIM_PLATTS_SETTLEMENT, 	(30-AUG-2025 11:34:52)
25/03/2025 00:00:00,25/03/2025 00:00:00,DATEDBRENT_PLATTS_SETTLEMENT, 	(30-AUG-2025 11:34:52)
25/03/2025 00:00:00,25/03/2025 00:00:00,NYM_HH_SETTLEMENT, 	(30-AUG-2025 11:34:52)
25/03/2025 00:00:00,25/03/2025 00:00:00,ICE_BRENT_FIRST_LINE, 	(30-AUG-2025 11:34:52)
25/03/2025 00:00:00,25/03/2025 00:00:00,DES_WES_INDIA_1_HALFMONTH, 	(30-AUG-2025 11:34:52)
25/03/2025 00:00:00,25/03/2025 00:00:00,Middle East_WIndia_Freight, 	(30-AUG-2025 11:34:52)
25/03/2025 00:00:00,25/03/2025 00:00:00,Middle East_JKM Freight, 	(30-AUG-2025 11:34:52)
25/03/2025 00:00:00,25/03/2025 00:00:00,JKM_SWAP_Mo03, 	(30-AUG-2025 11:34:52)
25/03/2025 00:00:00,25/03/2025 00:00:00,JKM_SWAP_Mo02, 	(30-AUG-2025 11:34:52)
25/03/2025 00:00:00,25/03/2025 00:00:00,DES_WES_INDIA_4_HALFMONTH, 	(30-AUG-2025 11:34:52)
25/03/2025 00:00:00,25/03/2025 00:00:00,DES_WES_INDIA_3_HALFMONTH, 	(30-AUG-2025 11:34:52)
25/03/2025 00:00:00,25/03/2025 00:00:00,DES_WES_INDIA_0_HALFMONTH, 	(30-AUG-2025 11:34:52)
25/03/2025 00:00:00,25/03/2025 00:00:00,DES_WES_INDIA_2_HALFMONTH, 	(30-AUG-2025 11:34:52)
24/03/2025 00:00:00,24/03/2025 00:00:00,WIM_PLATTS_SETTLEMENT, 	(30-AUG-2025 11:34:52)
24/03/2025 00:00:00,24/03/2025 00:00:00,FO180AG_PLATTS_SETTLEMENT, 	(30-AUG-2025 11:34:52)
24/03/2025 00:00:00,24/03/2025 00:00:00,NYM_HH_SETTLEMENT, 	(30-AUG-2025 11:34:52)
