

<<START>>,<<FMS_DLNG_BUYER_NOM_DTL(D)>>,, 	(23-SEP-2025 15:55:36)
 
COUNTERPARTY_ABBR,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,GAS_DT,NOM_REV_NO,PLANT_SEQ_NO,BU_SEQ,TIMESTAMP,
ATGL,19,1,0,250001,0,F,09/05/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:36)
ATGL,19,1,0,250001,0,F,05/06/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:36)
ATGL,19,1,0,250001,0,F,09/06/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:36)
ATGL,19,1,0,250001,0,F,12/06/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:36)
ATGL,19,1,0,250001,0,F,15/06/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:36)
ATGL,19,1,0,250001,0,F,18/06/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:36)
ATGL,19,1,0,250001,0,F,21/06/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:36)
ATGL,19,1,0,250001,0,F,22/06/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:36)
ATGL,19,1,0,250001,0,F,22/06/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:36)
ATGL,19,1,0,250001,0,F,25/06/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:37)
ATGL,19,1,0,250001,0,F,26/06/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:37)
ATGL,19,1,0,250001,0,F,27/06/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:37)
ATGL,19,1,0,250001,0,F,28/06/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:37)
ATGL,19,1,0,250001,0,F,29/06/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:37)
ATGL,19,1,0,250001,0,F,30/06/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:37)
ATGL,19,1,0,250001,0,F,02/07/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:37)
ATGL,19,1,0,250001,0,F,02/07/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:37)
ATGL,19,1,0,250001,0,F,05/07/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:37)
ATGL,19,1,0,250001,0,F,06/07/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:37)
ATGL,19,1,0,250001,0,F,06/07/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:37)
ATGL,19,1,0,250001,0,F,07/07/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:37)
ATGL,19,1,0,250001,0,F,08/07/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:37)
ATGL,19,1,0,250001,0,F,09/07/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:37)
ATGL,19,1,0,250001,0,F,12/07/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:37)
ATGL,19,1,0,250001,0,F,13/07/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:37)
ATGL,19,1,0,250001,0,F,13/07/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:37)
ATGL,19,1,0,250001,0,F,15/07/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:37)
ATGL,19,1,0,250001,0,F,15/07/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:37)
ATGL,19,1,0,250001,0,F,16/07/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:37)
ATGL,19,1,0,250001,0,F,18/07/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:37)
ATGL,19,1,0,250001,0,F,19/07/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:37)
ATGL,19,1,0,250001,0,F,19/07/2025 00:00:00,1,1,1, 	(23-SEP-2025 15:55:37)
