

<<START>>,<<FMS_DLNG_BUYER_NOM>>,, 	(21-JUL-2025 16:08:05)
 
COUNTERPARTY_ABBR,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,GAS_DT,NOM_REV_NO,PLANT_SEQ_NO,BU_SEQ,TIMESTAMP,
SGIPL,21,1,0,210001,0,F,01/03/2021 00:00:00,1,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,02/03/2021 00:00:00,1,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,03/03/2021 00:00:00,1,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,04/03/2021 00:00:00,1,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,05/03/2021 00:00:00,1,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,06/03/2021 00:00:00,1,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,07/03/2021 00:00:00,1,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,08/03/2021 00:00:00,1,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,09/03/2021 00:00:00,1,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,10/03/2021 00:00:00,1,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,12/03/2021 00:00:00,1,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,13/03/2021 00:00:00,1,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,17/03/2021 00:00:00,1,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,18/03/2021 00:00:00,1,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,20/03/2021 00:00:00,1,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,22/03/2021 00:00:00,1,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,24/03/2021 00:00:00,1,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,25/03/2021 00:00:00,1,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,27/03/2021 00:00:00,1,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,28/03/2021 00:00:00,1,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,29/03/2021 00:00:00,1,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,30/03/2021 00:00:00,1,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,31/03/2021 00:00:00,1,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,07/03/2021 00:00:00,2,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,08/03/2021 00:00:00,2,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,17/03/2021 00:00:00,2,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,18/03/2021 00:00:00,2,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,22/03/2021 00:00:00,2,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,27/03/2021 00:00:00,2,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,29/03/2021 00:00:00,2,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,30/03/2021 00:00:00,2,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,08/03/2021 00:00:00,3,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,18/03/2021 00:00:00,3,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,210001,0,F,18/03/2021 00:00:00,4,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,220001,0,F,05/04/2022 00:00:00,1,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,220001,0,F,06/04/2022 00:00:00,1,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,220001,0,F,08/04/2022 00:00:00,1,5,1, 	(21-JUL-2025 16:08:05)
SGIPL,21,1,0,220001,0,F,09/04/2022 00:00:00,1,5,1, 	(21-JUL-2025 16:08:05)
