

<<START>>,<<FMS_DLNG_BUYER_NOM>>,, 	(11-SEP-2025 19:21:42)
 
COUNTERPARTY_ABBR,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,GAS_DT,NOM_REV_NO,PLANT_SEQ_NO,BU_SEQ,TIMESTAMP,
ATGL,19,1,0,250001,0,F,09/05/2025 00:00:00,1,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,05/06/2025 00:00:00,1,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,09/06/2025 00:00:00,1,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,12/06/2025 00:00:00,1,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,15/06/2025 00:00:00,1,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,18/06/2025 00:00:00,1,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,21/06/2025 00:00:00,1,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,22/06/2025 00:00:00,1,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,25/06/2025 00:00:00,1,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,26/06/2025 00:00:00,1,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,27/06/2025 00:00:00,1,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,28/06/2025 00:00:00,1,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,29/06/2025 00:00:00,1,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,30/06/2025 00:00:00,1,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,02/07/2025 00:00:00,1,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,05/07/2025 00:00:00,1,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,06/07/2025 00:00:00,1,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,07/07/2025 00:00:00,1,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,08/07/2025 00:00:00,1,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,09/07/2025 00:00:00,1,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,12/07/2025 00:00:00,1,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,13/07/2025 00:00:00,1,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,15/07/2025 00:00:00,1,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,16/07/2025 00:00:00,1,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,18/07/2025 00:00:00,1,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,19/07/2025 00:00:00,1,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,22/07/2025 00:00:00,1,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,23/07/2025 00:00:00,1,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,27/06/2025 00:00:00,2,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,30/06/2025 00:00:00,2,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,05/07/2025 00:00:00,2,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,09/07/2025 00:00:00,2,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,19/07/2025 00:00:00,2,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,30/06/2025 00:00:00,3,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,30/06/2025 00:00:00,4,1,1, 	(11-SEP-2025 19:21:42)
ATGL,19,1,0,250001,0,F,30/06/2025 00:00:00,5,1,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,01/03/2021 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,02/03/2021 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,03/03/2021 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,04/03/2021 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,05/03/2021 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,06/03/2021 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,07/03/2021 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,08/03/2021 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,09/03/2021 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,10/03/2021 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,12/03/2021 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,13/03/2021 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,17/03/2021 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,18/03/2021 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,20/03/2021 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,22/03/2021 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,24/03/2021 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,25/03/2021 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,27/03/2021 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,28/03/2021 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,29/03/2021 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,30/03/2021 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,31/03/2021 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,07/03/2021 00:00:00,2,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,08/03/2021 00:00:00,2,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,17/03/2021 00:00:00,2,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,18/03/2021 00:00:00,2,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,22/03/2021 00:00:00,2,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,27/03/2021 00:00:00,2,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,29/03/2021 00:00:00,2,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,30/03/2021 00:00:00,2,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,08/03/2021 00:00:00,3,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,18/03/2021 00:00:00,3,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,210001,0,F,18/03/2021 00:00:00,4,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,220001,0,F,05/04/2022 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,220001,0,F,06/04/2022 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,220001,0,F,08/04/2022 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,220001,0,F,09/04/2022 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,220001,0,F,11/04/2022 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,220001,0,F,13/04/2022 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,220001,0,F,15/04/2022 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,220001,0,F,17/04/2022 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,220001,0,F,24/04/2022 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,220001,0,F,26/04/2022 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,220001,0,F,28/04/2022 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,220001,0,F,29/04/2022 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,220001,0,F,05/05/2022 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,220001,0,F,07/05/2022 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,220001,0,F,09/05/2022 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
SGIPL,21,1,0,220001,0,F,11/05/2022 00:00:00,1,5,1, 	(11-SEP-2025 19:21:42)
