

<<START>>,<<FMS_INVOICE_MST>>,, 	(12-SEP-2025 15:18:29)
 
COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,BU_UNIT,BU_STATE_TIN,BU_CONTACT_PERSON_CD,PLANT_SEQ_NO,CONTACT_PERSON_CD,TIMESTAMP,
2,1 , 2,1,32,0,S,1,24,5,6,15, 	(12-SEP-2025 15:18:29)
**********AutomationEMS Error  (12-SEP-2025 15:18:29) **********
java.sql.SQLDataException: ORA-01847: day of month must be between 1 and last day of month


com.etrm.fms.migration.Sales_SEIPL_Data_Reader.FMS_INVOICE_MST(Sales_SEIPL_Data_Reader.java:14854)
com.etrm.fms.migration.Sales_SEIPL_Data_Reader.init(Sales_SEIPL_Data_Reader.java:268)
**************************************************

<<FUNCTION FMS_INVOICE_MST() ENDED WITH ERRORS>>


<<START>>,<<FMS_INV_TAX_DTL>>, 	(12-SEP-2025 15:18:29)
 
COMPANY_CD,BU_STATE_TIN,INVOICE_SEQ,FINANCIAL_YEAR,TAX_STRUCT_CD,TAX_CODE, 	(12-SEP-2025 15:18:29)
 

TOTAL DATA IN EXCEL : ,0, 	(12-SEP-2025 15:18:29)
 

TOTAL DATA INSERTED : ,0, 	(12-SEP-2025 15:18:29)
 

TOTAL SKIPPED DATA ,0, 	(12-SEP-2025 15:18:29)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(12-SEP-2025 15:18:29)
 
