

<<START>>,<<FMS_AGMT_DEACTIVATION_DTL>>,, 	(20-SEP-2025 13:20:33)
 
COMPANY_CD,COUNTERPARTY_CD,AGMT_TYPE,AGMT_NO,AGMT_REV,SEQ_NO,TIMESTAMP,
2,1 , RIL,F,0,3,0, 	(20-SEP-2025 13:20:33)
2,49 , VVF India,F,0,1,0, 	(20-SEP-2025 13:20:33)

TOTAL DATA IN EXCEL : ,2,,,,,, 	(20-SEP-2025 13:20:33)
 

TOTAL DATA INSERTED : ,2,,,,,, 	(20-SEP-2025 13:20:33)
 

TOTAL SKIPPED DATA ,0,,,,,, 	(20-SEP-2025 13:20:33)
 
<<END>>,<<FMS_AGMT_DEACTIVATION_DTL>>,,,,,, 	(20-SEP-2025 13:20:33)
 

<<START>>,<<FMS_SUPPLY_CONT_MST>>,, 	(20-SEP-2025 13:20:53)
 
