

<<START>>,<<FMS_GTA_BILLING_DTL>>,,,,,, 	(23-SEP-2025 15:24:30)
 
COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ_NO,AGMT_TYPE,TIMESTAMP,
1-1-1602-101S2-0-5-0-1,4,1,0,197,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1602-101S2-0-5-0-1,4,1,0,197,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1604-101S2-0-6-0-1,4,1,0,163,0,C,2,G, 	(23-SEP-2025 15:24:30)
1-1-1604-101S2-0-6-0-1,4,1,0,163,0,C,2,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-1162L2-0-1-0-2,4,1,0,191,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-1162L2-0-1-0-2,4,1,0,191,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-1281L1-0-1-0-1,4,1,0,149,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-1281L1-0-1-0-1,4,1,0,149,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-81L119-0-1-0-1,4,1,0,146,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-81L119-0-1-0-1,4,1,0,146,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-81L119-0-1-0-1,4,1,0,146,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-81L119-0-1-0-1,4,1,0,146,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-82L114-0-1-0-2,4,1,0,141,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-82L114-0-1-0-2,4,1,0,141,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-82L114-0-1-0-2,4,1,0,141,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1606-91L34-0-1-0-1,4,1,0,111,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1606-91L34-0-1-0-1,4,1,0,111,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1606-892L4-0-1-0-2,4,1,0,107,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1606-892L4-0-1-0-2,4,1,0,107,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-810,4,1,0,80,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-810,4,1,0,80,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1604-810L128-0-1-0-10,4,1,0,46,0,C,2,G, 	(23-SEP-2025 15:24:30)
1-1-1604-810L128-0-1-0-10,4,1,0,46,0,C,2,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1603-851S1-0-3-0-1,4,1,0,78,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1603-851S1-0-3-0-1,4,1,0,78,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-1211L3-0-1-0-1,4,1,0,36,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-1211L3-0-1-0-1,4,1,0,36,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-372S1-0-17-0-2,4,1,0,30,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-372S1-0-17-0-2,4,1,0,30,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-372S1-0-17-0-2,4,1,0,30,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-372S1-0-17-0-2,4,1,0,30,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1603-1021S1-0-1-0-1,4,1,0,7,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1603-1021S1-0-1-0-1,4,1,0,7,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-81L133-0-1-0-1,4,1,0,58,0,C,1,G, 	(23-SEP-2025 15:24:30)
1-1-1601-81L133-0-1-0-1,4,1,0,58,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-81L133-0-1-0-1,4,1,0,58,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
1-1-1601-81L133-0-1-0-1,4,1,0,58,0,C,1,G, 	(23-SEP-2025 15:24:30)	 (Not Inserted)
