

<<START>>,<<FMS_INVOICE_IRN_DTL>>,, 	(08-AUG-2025 12:18:47)
 
COMPANY_CD,INVOICE_NO,IRN_NO,TIMESTAMP,
2,L00333/20-21,0ba52d3f6a46e6ef55cb4479f2db16fcfeda07d72d974683f89e0e54f4672e83, 	(08-AUG-2025 12:18:47)
2,L00334/20-21,c76b65ad22e4c9e15ff20cfa82d80f264a0691bb4e55f2afbda3e6a715088c72, 	(08-AUG-2025 12:18:47)
2,L00336/20-21,4f21ae19c3d7b565064876fbf05035fb86d728dfab10dc3e657b7c8e9f19af24, 	(08-AUG-2025 12:18:47)
2,L00337/20-21,8551a552dd5061dafd32674fa0f6a4b21f10682f818f3c92af988117e87a8b51, 	(08-AUG-2025 12:18:47)
2,L00338/20-21,564b3ad1ccbcc5a3d1b42d10b802a45171a53b302d8b3a201c8e07a36e67e4dd, 	(08-AUG-2025 12:18:47)
2,L00339/20-21,995d11f8a751aa2953034f0666fd93503c487f7e49c17c549183ee6fd97d3e20, 	(08-AUG-2025 12:18:47)
2,L00340/20-21,b17154b4e8f1dc241adcfa3d62d891c64bbce8c1bc0f12b2a57243e40746ac8a, 	(08-AUG-2025 12:18:47)
2,P0055/20-21,7ea5d2249b48eb7288ced4d1e7d528e28028193e32042834ecd63d50ec2400b9, 	(08-AUG-2025 12:18:47)
2,L00346/20-21,c4a1e104118d7386c24055752d6002bfd3085410e58b22871d2b3b589bbc01dd, 	(08-AUG-2025 12:18:47)
2,L00351/20-21,9289c46d850f4ff427c64a0942ce03f82f865bcf7f11a2827df5fe90cce31007, 	(08-AUG-2025 12:18:47)
2,L00352/20-21,d71526373592616319416befe6dcff403d8e8fc1e744d45dbe564ed3d5ab723d, 	(08-AUG-2025 12:18:47)
2,L00353/20-21,0be06cba9dcf779b92180f1f833a996beb92f5ab0ddb840e5c585ccbc8ffa63f, 	(08-AUG-2025 12:18:47)
2,L00341/20-21,332df0e9be59518d156494a699b7505a0948d17f164e0d1d9aece5dd54546ef9, 	(08-AUG-2025 12:18:47)
2,L00342/20-21,6d476373055f214844f28a5bc56b85d512c15fe535f8333171559841646f68f8, 	(08-AUG-2025 12:18:47)
2,L00343/20-21,3c02d2560adbf61e5f6cdbd4da95fc65b3102170e7c6c77c3949d5228d14cfe6, 	(08-AUG-2025 12:18:47)
2,L00344/20-21,23f7813b15e4771210a7f6c47a60bc53a4606d81e82ed63a5fb2e4cfe3a6acb9, 	(08-AUG-2025 12:18:47)
2,L00345/20-21,d5c2ebcdaa19f1a350add18c0071af3f2cb423b7d93fced0de51563f55e40959, 	(08-AUG-2025 12:18:47)
2,P0054/20-21,4a362bd016056dac1cdcfbeb5a7040e681daf31fc0cc67021cbead3e5ec58ebb, 	(08-AUG-2025 12:18:47)
2,P0056/20-21,bf1d340637beddd93b539ded87471522c7a2307bb1e6453e3f25b2f7596220c3, 	(08-AUG-2025 12:18:47)
2,P0057/20-21,ff986e7e3a74ec850480906eb1768093b6ff21944f86aaa82ef3e2239733e959, 	(08-AUG-2025 12:18:47)
2,L00347/20-21,ed2c678d425fb0e3495a9414d229f7983034bc66fa8339c544948f4dbdaedd42, 	(08-AUG-2025 12:18:47)
2,L00348/20-21,a5aaea05fb5921bd40c272611036637c927ac54bfe7df27cae777fb277dcdfd3, 	(08-AUG-2025 12:18:47)
2,L00349/20-21,95125391a45653c708d123dcf0cada1974afacc64f71fe54c36a0aea8ecd081e, 	(08-AUG-2025 12:18:47)
2,L00350/20-21,ec264be23fd82ce539dbd852c80f11740bf3838b7c83349064ffbff538c785a3, 	(08-AUG-2025 12:18:47)
2,F0005/20-21,d13dbcb170488fdf8fb8b5b172b0f4886fcb796aa83c9681b917eb70f81b8054, 	(08-AUG-2025 12:18:47)
2,F0006/20-21,fc0ef96ab21b75a506e00510bf3ba639de53492323f6c7b93f8352c3192ea420, 	(08-AUG-2025 12:18:47)
2,F0007/20-21,7a48071fda807ec664073641a511ec7fdd8db6648d1527d6d435723b06aca46a, 	(08-AUG-2025 12:18:47)
2,L00335/20-21,11a52a503559084f02a6c76c3548b127b9fff00627a24670853f119460f1ade4, 	(08-AUG-2025 12:18:47)
2,L00331/20-21,651a81ed27d84657673d962b30df55dc180d32ef4a712eada173488e0fe47c43, 	(08-AUG-2025 12:18:47)
2,L00332/20-21,752d23c303cfdac94afe06d63872b5e2b6125abe841ef4bc4114b0eb708c58c4, 	(08-AUG-2025 12:18:47)
2,L00371/20-21,821967ccc1b992d9c6fd18c9c58fd16075d49226de10356b50d34ef69b610a04, 	(08-AUG-2025 12:18:47)
2,P0064/20-21,8a80461da093cb5aebdfc16f73cccbf85ffb140ee01dcd802f5dd1aefde1c069, 	(08-AUG-2025 12:18:47)
2,CM004/20-21,4b9557ee1c4216de5f98527decc2648778e3f8d9108d819c93ce86d04335868f, 	(08-AUG-2025 12:18:47)
2,F0010/20-21,a5342219e20306439946ae0df769f0aa550488470c0dcbc4d8e4f29ba41ec6db, 	(08-AUG-2025 12:18:47)
2,P0065/20-21,ed164069b0c4d755d46abae94433411979cd1bdfb2450aef72d3ec9acc753590, 	(08-AUG-2025 12:18:47)
2,L00387/20-21,d489baee6aa775afdae33a335b14b98b22ff1f4296460a8300792c631f5a37b6, 	(08-AUG-2025 12:18:47)
2,P0058/20-21,e5b3416c40127eb486d7c601bbacc6d79f3f53d39956f77dacdbd4e89c153d66, 	(08-AUG-2025 12:18:47)
2,P0060/20-21,07a75fead2a17a5302f8c22a115c452113a96d1edbf6f9fe11e442b6ba07e689, 	(08-AUG-2025 12:18:47)
2,F0009/20-21,0bf450184fd36f043e5315401f95f28a226231952869a851c5b6acf23aa44243, 	(08-AUG-2025 12:18:47)
2,CM003/20-21,36531a651330b053a05a603139bacf311cc0072a121f34c177081b90bf3c897f, 	(08-AUG-2025 12:18:47)
2,L00388/20-21,c7e00337410c0594738a27097c435c9939972438690ba1de4ade5b02f31a419d, 	(08-AUG-2025 12:18:47)
2,L00389/20-21,6f4cf1fbeb9f9e5edf8bc2664fb737fdd4e95b301813d4ac9ac77fbb02ea1841, 	(08-AUG-2025 12:18:47)
2,L00386/20-21,49fd30aef3db04cc32015bb6a739160a1c30590ef09b19f3f64d8620b503041e, 	(08-AUG-2025 12:18:47)
2,L00372/20-21,83068767426c93a1a5d5a869f623d41937703067ebef5beaf0b4e92014599fe7, 	(08-AUG-2025 12:18:47)
2,L00373/20-21,aa5ec41760321d1bfdbdbf6154720d4f5ab7a35d23651de2b133c57c90a542be, 	(08-AUG-2025 12:18:47)
2,L00374/20-21,c484177b2f11b4cdc4dff25d09f6369969fb85c39c27436c79662f24f855998d, 	(08-AUG-2025 12:18:47)
2,L00375/20-21,34893296797220ef7b074a7d3359c2137562430fe0ea804cdcdfaf06e4754dc0, 	(08-AUG-2025 12:18:47)
2,L00376/20-21,28036577ff5bf6a59988fba52ad6a122efbed385a43c81b23091f2e98e253db1, 	(08-AUG-2025 12:18:47)
2,L00358/20-21,649cf5f8e713a9676b0c6a1dd52effe6c2f722b34b2846c66e695dca967688a6, 	(08-AUG-2025 12:18:47)
2,L00359/20-21,1173663fa5bc5cc453aeb2123643f4a3c71de545b69d3cf268093dd5e948d4ae, 	(08-AUG-2025 12:18:47)
2,L00360/20-21,df80ac108aa6e23d0f47f2ac5014f50e8cc008c2dfed5ea7582a3d1f785e3a26, 	(08-AUG-2025 12:18:47)
2,L00361/20-21,2d1567deacc48fcc878e6fbf7867bb67bff52e3ea926ad9b9de1714f5337149b, 	(08-AUG-2025 12:18:47)
