

<<START>>,<<FMS_GTA_AGMT_MST>>,, 	(24-JUL-2025 12:33:03)
 
COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,AGMT_TYPE,TIMESTAMP,
2,4,1,0,G, 	(24-JUL-2025 12:33:04)
2,29,1,0,G, 	(24-JUL-2025 12:33:04)
2,29,1,0,P, 	(24-JUL-2025 12:33:04)
2,45,1,0,G, 	(24-JUL-2025 12:33:04)
2,53,1,0,G, 	(24-JUL-2025 12:33:04)
2,168,1,0,G, 	(24-JUL-2025 12:33:04)
2,134,1,0,G, 	(24-JUL-2025 12:33:04)

TOTAL DATA IN EXCEL : ,7,, 	(24-JUL-2025 12:33:04)
 

TOTAL DATA INSERTED : ,7,, 	(24-JUL-2025 12:33:04)
 

TOTAL SKIPPED DATA ,0,, 	(24-JUL-2025 12:33:04)
 
<<END>>,<<FMS_GTA_AGMT_MST>>,, 	(24-JUL-2025 12:33:04)
 

<<START>>,<<FMS_GTA_ENTRY_POINT>>,, 	(24-JUL-2025 12:33:04)
 
COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,PLANT_SEQ,AGMT_TYPE,TIMESTAMP,
2,4,1,0,3,G, 	(24-JUL-2025 12:33:04)
2,4,1,0,1,G, 	(24-JUL-2025 12:33:04)
2,4,1,0,1,G, 	(24-JUL-2025 12:33:04)	 (Not Inserted)
2,4,1,0,1,G, 	(24-JUL-2025 12:33:04)	 (Not Inserted)
2,4,1,0,1,G, 	(24-JUL-2025 12:33:04)	 (Not Inserted)
2,4,1,0,1,G, 	(24-JUL-2025 12:33:04)	 (Not Inserted)
2,4,1,0,1,G, 	(24-JUL-2025 12:33:04)	 (Not Inserted)
2,4,1,0,1,G, 	(24-JUL-2025 12:33:04)	 (Not Inserted)
2,4,1,0,1,G, 	(24-JUL-2025 12:33:04)	 (Not Inserted)
2,4,1,0,1,G, 	(24-JUL-2025 12:33:04)	 (Not Inserted)
2,4,1,0,1,G, 	(24-JUL-2025 12:33:04)	 (Not Inserted)
2,4,1,0,1,G, 	(24-JUL-2025 12:33:04)	 (Not Inserted)
2,4,1,0,1,G, 	(24-JUL-2025 12:33:04)	 (Not Inserted)
2,4,1,0,1,G, 	(24-JUL-2025 12:33:04)	 (Not Inserted)
2,4,1,0,1,G, 	(24-JUL-2025 12:33:04)	 (Not Inserted)
2,4,1,0,1,G, 	(24-JUL-2025 12:33:04)	 (Not Inserted)
2,4,1,0,1,G, 	(24-JUL-2025 12:33:04)	 (Not Inserted)
2,4,1,0,1,G, 	(24-JUL-2025 12:33:04)	 (Not Inserted)
