

<<START>>,<<FMS_INVOICE_MST_LP>>,, 	(23-DEC-2025 18:00:14)
 
COMPANY_CD,COUNTERPARTY_CD,FINANCIAL_YEAR,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,BU_UNIT,BU_STATE_TIN,BU_CONTACT_PERSON_CD,PLANT_SEQ_NO,CONTACT_PERSON_CD,INV_SEQ,START_DT,END_DT,TIMESTAMP,
2,5 , 2025-2026,0,0,223033,0,L,1,24,5,1,3,3,01/01/2024 00:00:00,02/02/2024 00:00:00, 	(23-DEC-2025 18:00:14)
2,15 , 2021-2022,2,0,9,0,S,1,24,5,1,11,11,16/05/2021 00:00:00,03/06/2021 00:00:00, 	(23-DEC-2025 18:00:14)
2,20 , 2020-2021,17,0,20005,0,Q,1,24,5,1,9,331,13/12/2019 00:00:00,15/02/2021 00:00:00, 	(23-DEC-2025 18:00:14)
2,20 , 2020-2021,17,0,20005,0,Q,1,24,5,1,9,332,13/12/2019 00:00:00,15/02/2021 00:00:00, 	(23-DEC-2025 18:00:14)
2,20 , 2020-2021,17,0,20005,0,Q,1,24,5,1,9,333,13/12/2019 00:00:00,15/02/2021 00:00:00, 	(23-DEC-2025 18:00:14)
**********AutomationEMS Error  (23-DEC-2025 18:00:14) **********
java.sql.SQLDataException: ORA-01438: value larger than specified precision allowed for this column


com.etrm.fms.migration.Sales_SEIPL_Data_Reader.FMS_INVOICE_MST_LP(Sales_SEIPL_Data_Reader.java:22667)
com.etrm.fms.migration.Sales_SEIPL_Data_Reader.init(Sales_SEIPL_Data_Reader.java:334)
**************************************************

<<FUNCTION FMS_INVOICE_MST_LP() ENDED WITH ERRORS>>


<<START>>,<<FMS_INV_TAX_DTL_LP>>, 	(23-DEC-2025 18:00:14)
 
COMPANY_CD,BU_STATE_TIN,INVOICE_SEQ,FINANCIAL_YEAR,TAX_STRUCT_CD,TAX_CODE,TAX_AMT,TIMESTAMP

TOTAL DATA IN EXCEL : ,0, 	(23-DEC-2025 18:00:14)
 

TOTAL DATA INSERTED : ,0, 	(23-DEC-2025 18:00:14)
 

TOTAL SKIPPED DATA ,0, 	(23-DEC-2025 18:00:14)
 
<<END>>,<<FMS_INV_TAX_DTL_LP>>, 	(23-DEC-2025 18:00:14)
 
