

<<START>>,<<FMS_DAILY_TRANSPORTER_NOM>>,, 	(12-MAY-2025 18:16:52)
 
COMPANY_CD,COUNTERPARTY_CD,CONTRACT_TYPE,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,SELL_CONT_MAP,GAS_DT,NOM_REV_NO,BU_SEQ,ENTRY_PT_MAPPING_ID,EXIT_PT_MAPPING_ID,TIMESTAMP,
2,4,C,1,0,175,0,5-L-0-0-223077-0,21/07/2023 00:00:00,1,1,4-1,C-5-3, 	(12-MAY-2025 18:16:52)
2,4,C,1,0,14,0,6-L-0-0-223093-0,16/01/2023 00:00:00,1,1,4-4,C-6-1, 	(12-MAY-2025 18:16:52)
2,4,C,1,0,14,0,6-L-0-0-223093-0,01/08/2023 00:00:00,1,1,4-4,C-6-1, 	(12-MAY-2025 18:16:52)
2,4,C,1,0,14,0,6-L-0-0-223093-0,02/08/2023 00:00:00,1,1,4-4,C-6-1, 	(12-MAY-2025 18:16:52)
2,4,C,1,0,14,0,6-L-0-0-223093-0,03/08/2023 00:00:00,1,1,4-4,C-6-1, 	(12-MAY-2025 18:16:52)
2,4,C,1,0,14,0,6-L-0-0-223093-0,04/08/2023 00:00:00,1,1,4-4,C-6-1, 	(12-MAY-2025 18:16:52)
2,4,C,1,0,14,0,6-L-0-0-223093-0,05/08/2023 00:00:00,1,1,4-4,C-6-1, 	(12-MAY-2025 18:16:52)
2,4,C,1,0,14,0,6-L-0-0-223093-0,06/08/2023 00:00:00,1,1,4-4,C-6-1, 	(12-MAY-2025 18:16:52)
2,4,C,1,0,14,0,6-L-0-0-223093-0,07/08/2023 00:00:00,1,1,4-4,C-6-1, 	(12-MAY-2025 18:16:52)
2,4,C,1,0,14,0,6-L-0-0-223093-0,08/08/2023 00:00:00,1,1,4-4,C-6-1, 	(12-MAY-2025 18:16:52)
2,4,C,1,0,14,0,6-L-0-0-223093-0,01/08/2023 00:00:00,1,1,4-4,C-6-1, 	(12-MAY-2025 18:16:52)	 (Not Inserted)
2,4,C,1,0,14,0,6-L-0-0-223093-0,02/08/2023 00:00:00,1,1,4-4,C-6-1, 	(12-MAY-2025 18:16:52)	 (Not Inserted)
2,4,C,1,0,14,0,6-L-0-0-223093-0,03/08/2023 00:00:00,1,1,4-4,C-6-1, 	(12-MAY-2025 18:16:52)	 (Not Inserted)
2,4,C,1,0,14,0,6-L-0-0-223093-0,04/08/2023 00:00:00,1,1,4-4,C-6-1, 	(12-MAY-2025 18:16:52)	 (Not Inserted)
2,4,C,1,0,14,0,6-L-0-0-223093-0,05/08/2023 00:00:00,1,1,4-4,C-6-1, 	(12-MAY-2025 18:16:52)	 (Not Inserted)
2,4,C,1,0,14,0,6-L-0-0-223093-0,06/08/2023 00:00:00,1,1,4-4,C-6-1, 	(12-MAY-2025 18:16:52)	 (Not Inserted)
2,4,C,1,0,14,0,6-L-0-0-223093-0,07/08/2023 00:00:00,1,1,4-4,C-6-1, 	(12-MAY-2025 18:16:52)	 (Not Inserted)
2,4,C,1,0,14,0,6-L-0-0-223093-0,08/08/2023 00:00:00,1,1,4-4,C-6-1, 	(12-MAY-2025 18:16:52)	 (Not Inserted)
2,4,C,1,0,151,0,25-S-1-0-8-0,01/08/2023 00:00:00,1,1,4-3,C-25-2, 	(12-MAY-2025 18:16:52)
2,4,C,1,0,151,0,25-S-1-0-8-0,02/08/2023 00:00:00,1,1,4-3,C-25-2, 	(12-MAY-2025 18:16:52)
2,4,C,1,0,151,0,25-S-1-0-8-0,03/08/2023 00:00:00,1,1,4-3,C-25-2, 	(12-MAY-2025 18:16:52)
