

<<START>>,<<FMS_SECURITY_MST(DLNG)>>,,,,, 	(23-JUL-2025 17:20:24)
 
COMPANY_CD,COUNTERPARTY_ABBR,COUNTERPARTY_CD, SEQ_NO, SEQ_REV_NO, GX,TIMESTAMP,
2,SGIPL,21,3,0,K, 	(23-JUL-2025 17:20:24)
2,SGIPL,21,4,0,K, 	(23-JUL-2025 17:20:24)
2,SGIPL,21,5,0,K, 	(23-JUL-2025 17:20:24)
2,SGIPL,21,6,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,1,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,2,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,3,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,4,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,5,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,6,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,7,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,8,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,9,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,10,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,11,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,12,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,13,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,14,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,15,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,16,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,17,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,18,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,19,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,20,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,21,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,22,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,23,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,24,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,25,0,K, 	(23-JUL-2025 17:20:24)
2,BIL,197,26,0,K, 	(23-JUL-2025 17:20:24)
