

<<START>>,<<FMS_CONT_PRICE_MIN_DTL(P)>>,,,, 	(11-JUN-2025 10:25:06)
 
COMPANY_CD,MAPPING_ID,CONTRACT_TYPE,SEQ_NO,CURVE_NM,TIMESTAMP
2,154-0-823091, D, 1, ICE_JKM, 	(11-JUN-2025 10:25:06)
2,154-0-823091, D, 1, PPAC, 	(11-JUN-2025 10:25:06)
2,154-0-823091, D, 2, ICE_JKM, 	(11-JUN-2025 10:25:06)
2,154-0-823090, D, 1, ICE_JKM, 	(11-JUN-2025 10:25:06)
2,154-0-823090, D, 1, PPAC, 	(11-JUN-2025 10:25:06)
2,154-0-823090, D, 2, ICE_JKM, 	(11-JUN-2025 10:25:06)
2,154-0-823090, D, 2, PPAC, 	(11-JUN-2025 10:25:06)
2,154-0-824014, D, 1, ICE_JKM, 	(11-JUN-2025 10:25:06)
2,154-0-824014, D, 1, PPAC, 	(11-JUN-2025 10:25:06)
2,154-0-824016, D, 1, ICE_JKM, 	(11-JUN-2025 10:25:06)
2,154-0-824016, D, 1, PPAC, 	(11-JUN-2025 10:25:06)
2,154-0-824015, D, 1, ICE_JKM, 	(11-JUN-2025 10:25:06)
2,154-0-824015, D, 1, PPAC, 	(11-JUN-2025 10:25:06)
2,1-0-824004, D, 1, ICE_JKM, 	(11-JUN-2025 10:25:06)
2,1-0-824004, D, 1, PPAC, 	(11-JUN-2025 10:25:06)
2,1-0-824006, D, 1, ICE_JKM, 	(11-JUN-2025 10:25:06)
2,1-0-824006, D, 1, PPAC, 	(11-JUN-2025 10:25:06)
2,1-0-823053, D, 1, ICE_DATED_BRENT, 	(11-JUN-2025 10:25:06)
2,1-0-823053, D, 1, PPAC, 	(11-JUN-2025 10:25:06)
2,1-0-823053, D, 2, ICE_DATED_BRENT, 	(11-JUN-2025 10:25:06)
2 ,278--, D ,1, ICE_JKM, 	(11-JUN-2025 10:25:06)	 (Not Inserted)
2 ,278--, D ,2, ICE_JKM, 	(11-JUN-2025 10:25:06)	 (Not Inserted)
2 ,278--, D ,2, PPAC, 	(11-JUN-2025 10:25:06)	 (Not Inserted)
2 ,278--, D ,1, ICE_JKM, 	(11-JUN-2025 10:25:06)	 (Not Inserted)
2 ,278--, D ,1, PPAC, 	(11-JUN-2025 10:25:06)	 (Not Inserted)
2 ,278--, T ,1, ICE_DATED_BRENT, 	(11-JUN-2025 10:25:06)	 (Not Inserted)
2 ,278--, T ,1, PPAC, 	(11-JUN-2025 10:25:06)	 (Not Inserted)

TOTAL DATA IN EXCEL : 27 	(11-JUN-2025 10:25:06)
 

TOTAL DATA INSERTED : 20 	(11-JUN-2025 10:25:06)
 

TOTAL SKIPPED DATA 7 	(11-JUN-2025 10:25:06)
 
<<END>><<FMS_CONT_PRICE_MIN_DTL(P)>> 	(11-JUN-2025 10:25:06)
 

<<START>>,<<FMS_BUY_DAILY_BUYER_NOM>>,,,,,, 	(11-JUN-2025 10:25:47)
 
COMNPANY_CD,CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,TIMESTAMP
2,1, 0, 0,823037, 4,D, 	(11-JUN-2025 10:25:48)
2,1, 0, 0,822006, 0,D, 	(11-JUN-2025 10:25:48)
2,1, 0, 0,822006, 0,D, 	(11-JUN-2025 10:25:48)
2,1, 0, 0,823037, 4,D, 	(11-JUN-2025 10:25:48)
2,1, 0, 0,823037, 4,D, 	(11-JUN-2025 10:25:48)
2,1, 0, 0,822006, 0,D, 	(11-JUN-2025 10:25:48)
2,1, 0, 0,823038, 4,D, 	(11-JUN-2025 10:25:48)
2,1, 0, 0,822007, 0,D, 	(11-JUN-2025 10:25:48)
2,1, 0, 0,823038, 4,D, 	(11-JUN-2025 10:25:48)
2,154, 0, 0,823082, 5,D, 	(11-JUN-2025 10:25:48)
2,51, 0, 0,822016, 2,I, 	(11-JUN-2025 10:25:48)
2,51, 0, 0,822016, 2,I, 	(11-JUN-2025 10:25:48)
2,154, 0, 0,823082, 5,D, 	(11-JUN-2025 10:25:48)
2,1, 0, 0,822007, 0,D, 	(11-JUN-2025 10:25:48)
2,51, 0, 0,822016, 2,I, 	(11-JUN-2025 10:25:48)
2,51, 0, 0,822016, 2,I, 	(11-JUN-2025 10:25:48)
2,1, 0, 0,822007, 0,D, 	(11-JUN-2025 10:25:48)
2,1, 0, 0,822007, 0,D, 	(11-JUN-2025 10:25:48)
2,154, 0, 0,823082, 5,D, 	(11-JUN-2025 10:25:48)
2,1, 0, 0,823038, 4,D, 	(11-JUN-2025 10:25:48)
2,1, 0, 0,823038, 4,D, 	(11-JUN-2025 10:25:48)
2,1, 0, 0,823038, 4,D, 	(11-JUN-2025 10:25:48)
2,1, 0, 0,823038, 4,D, 	(11-JUN-2025 10:25:48)
2,1, 0, 0,822007, 0,D, 	(11-JUN-2025 10:25:48)
2,1, 0, 0,822007, 0,D, 	(11-JUN-2025 10:25:48)
2,154, 0, 0,823082, 5,D, 	(11-JUN-2025 10:25:48)
2,154, 0, 0,823082, 5,D, 	(11-JUN-2025 10:25:48)
2,51, 0, 0,822016, 2,I, 	(11-JUN-2025 10:25:48)
2,51, 0, 0,822016, 2,I, 	(11-JUN-2025 10:25:48)
2,1, 0, 0,823038, 4,D, 	(11-JUN-2025 10:25:48)
2,1, 0, 0,823038, 4,D, 	(11-JUN-2025 10:25:48)
2,154, 0, 0,823082, 5,D, 	(11-JUN-2025 10:25:48)
2,154, 0, 0,823082, 5,D, 	(11-JUN-2025 10:25:48)
2,154, 0, 0,823080, 5,D, 	(11-JUN-2025 10:25:48)
2,51, 0, 0,822016, 2,I, 	(11-JUN-2025 10:25:48)
2,1, 0, 0,823039, 4,D, 	(11-JUN-2025 10:25:48)
2,1, 0, 0,823039, 4,D, 	(11-JUN-2025 10:25:48)
2,1, 0, 0,823039, 4,D, 	(11-JUN-2025 10:25:48)
2,1, 0, 0,823039, 4,D, 	(11-JUN-2025 10:25:48)
