

<<START>>,<<FMS_LTCORA_CONT_STRG_CRG>>,, 	(09-JUL-2025 10:44:53)
 
COMPANY_CD,COUNTERPARTY_CD,BUY_SALE,AGMT_TYPE,AGMT_NO,AGMT_REV,CONTRACT_TYPE,CONT_NO,CONT_REV,SEQ_NO,TIMESTAMP,
2,20 , C,A,19,0,Q,25002,0,1, 	(09-JUL-2025 10:44:53)
2,20 , C,A,19,0,Q,25002,0,2, 	(09-JUL-2025 10:44:53)
2,20 , C,A,19,0,Q,25002,0,3, 	(09-JUL-2025 10:44:53)

TOTAL DATA IN EXCEL : ,3,,,,,, 	(09-JUL-2025 10:44:53)
 

TOTAL DATA INSERTED : ,3,,,,,, 	(09-JUL-2025 10:44:53)
 

TOTAL SKIPPED DATA ,0,,,,,, 	(09-JUL-2025 10:44:53)
 
<<END>>,<<FMS_LTCORA_CONT_STRG_CRG>>,,,,,, 	(09-JUL-2025 10:44:53)
 
