

<<START>>,<<FMS_GTA_CONT_MST>>,, 	(16-MAY-2025 14:13:35)
 
COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,CONT_NAME,CONT_REF,CUSTOMER_CD,ENT_PT,EXIT_PT,AGMT_TYPE,TIMESTAMP,
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-333S1-0-26-0-3,20,4,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1603-701S1-0-4-0-1,39,3,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1603-861S1-0-1-2-1,48,3,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-101S2-0-5-0-1,7,4,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1602-101S2-0-5-0-1,7,2,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-101S2-0-6-0-1,7,4,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-542S1-0-3-0-2,34,4,2,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-1101S1-0-1-0-1,63,4,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1603-852S1-0-1-1-2,47,3,2,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-782L2-0-1-0-2,42,4,2,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-91,6,4,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-81L53-0-1-0-1,5,1,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-82L54-0-1-0-2,5,1,2,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-92L31-0-1-0-2,6,4,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-91L32-0-1-0-1,6,1,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1603-391S1-0-5-0-1,25,3,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-83L55-0-1-0-3,5,1,3,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-84L56-0-1-0-4,5,1,4,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-349S1-0-15-0-9,154,4,9,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1603-893S1-0-3-0-3,50,3,2,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1603-381S1-0-6-0-1,24,3,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-261S2-0-19-0-1,15,4,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-333S1-0-31-0-3,20,4,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-347,154,1,7,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-343S1-0-15-0-3,154,1,3,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1603-1132L6-0-1-0-2,105,3,2,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-1201L3-0-1-0-1,107,1,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-334S1-0-33-0-4,20,4,4,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-721L18-0-1-0-1,41,4,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-263S2-0-20-0-3,15,4,3,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-292L1-0-1-0-2,18,1,2,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-401L7-0-1-0-1,26,1,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-403L7-0-1-0-3,26,1,3,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-442L6-0-1-0-2,30,1,2,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1603-1001S1-0-2-0-1,54,3,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1603-372S1-0-14-0-2,,3,2,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1603-371S1-0-14-0-1,,3,1,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1603-1131L6-0-1-0-1,105,3,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1606-701S1-0-7-0-1,39,6,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1606-91L34-0-1-0-1,6,6,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1606-892L4-0-1-0-2,50,6,2,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-81L124-0-1-0-1,5,1,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-1133L6-0-1-0-3,105,1,3,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-851,47,4,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-1133L6-0-1-0-3,105,4,3,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-333S1-0-35-0-3,20,4,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1603-701S1-0-8-0-1,39,3,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-89L128-0-1-0-9,5,4,3,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1603-811,5,3,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-87L128-0-1-0-7,5,4,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-88L128-0-1-0-8,5,4,2,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-810,5,1,0,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-810L128-0-1-0-10,5,4,0,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-811L128-0-1-0-11,5,4,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1606-702S1-0-8-0-2,39,6,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1603-851S1-0-3-0-1,47,3,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-1011S1-0-4-0-1,55,4,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-333S1-0-29-0-3,20,4,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1603-701S1-0-7-0-1,39,3,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-372S1-0-14-0-2,,1,2,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-371S1-0-14-0-1,,1,1,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-701S1-0-8-0-1,39,1,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1607-701S1-0-8-0-1,39,7,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-371S1-0-15-0-1,,1,1,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-372S1-0-15-0-2,,1,2,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-581S1-0-6-0-1,37,1,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-381S1-0-7-0-1,24,1,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-1471S1-0-1-0-1,144,4,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-83,5,4,3,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-89L134-0-1-0-9,5,4,3,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1603-381S1-0-7-0-1,24,3,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-1361S1-0-3-0-1,162,1,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-381S1-0-9-0-1,24,1,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-1101S1-0-3-0-1,63,4,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-1101,63,1,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-1031,57,1,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-371S1-0-16-0-1,,1,1,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-372S1-0-17-0-2,,1,2,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-372S1-0-17-0-2,,4,2,G, 	(16-MAY-2025 14:13:35)	 (Not Inserted)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-391S1-0-10-0-1,25,1,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-722L27-0-1-0-2,41,1,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-1135L29-0-1-0-5,105,4,5,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1603-1021S1-0-1-0-1,56,3,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-1101S1-0-5-0-1,63,4,1,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1601-1132L29-0-1-1-2,105,1,2,G, 	(16-MAY-2025 14:13:35)
2,4 , 1,0,,0,C,Gail-SEIPL-GTA1-REV0 C-REV0,1-1-1604-721L20-0-1-0-1,41,4,1,G, 	(16-MAY-2025 14:13:35)
