

<<START>>,<<FMS_DLNG_ALLOC_MST(D)>>,, 	(12-AUG-2025 13:20:17)
 
COUNTERPARTY_ABBR,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ_NO,BU_SEQ,GAS_DT,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,NOM_REV_NO,TRUCK_TRANS_CD,TRUCK_CD,TIMESTAMP,
ATGL,19,1,0,250001,0,F,1,1,12/07/2025 00:00:00,1,1,12:00,15:00,1,1,1, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,13/07/2025 00:00:00,1,1,06:00,09:00,1,8,124, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,13/07/2025 00:00:00,1,1,12:00,15:00,1,1,35, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,09/05/2025 00:00:00,1,1,12:00,15:00,1,16,102, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,18/06/2025 00:00:00,1,1,06:00,09:00,1,4,69, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,25/06/2025 00:00:00,1,1,06:00,09:00,1,16,102, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,15/07/2025 00:00:00,1,1,06:00,09:00,1,4,32, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,15/07/2025 00:00:00,1,1,09:00,12:00,1,1,1, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,16/07/2025 00:00:00,1,1,15:00,18:00,1,1,35, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,09/06/2025 00:00:00,1,1,06:00,09:00,1,4,69, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,02/07/2025 00:00:00,1,1,06:00,09:00,1,1,35, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,05/07/2025 00:00:00,1,1,15:00,18:00,2,1,35, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,05/07/2025 00:00:00,1,1,18:00,21:00,2,4,69, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,06/07/2025 00:00:00,1,1,09:00,12:00,1,1,1, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,06/07/2025 00:00:00,1,1,12:00,15:00,1,12,66, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,07/07/2025 00:00:00,1,1,09:00,12:00,1,8,124, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,08/07/2025 00:00:00,1,1,12:00,15:00,1,1,35, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,09/07/2025 00:00:00,1,1,06:00,09:00,2,4,69, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,09/07/2025 00:00:00,1,1,12:00,15:00,2,1,1, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,19/07/2025 00:00:00,1,1,06:00,09:00,2,4,32, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,19/07/2025 00:00:00,1,1,09:00,12:00,2,1,1, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,19/07/2025 00:00:00,1,1,15:00,18:00,2,1,35, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,22/07/2025 00:00:00,1,1,06:00,09:00,1,8,124, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,23/07/2025 00:00:00,1,1,21:00,24:00,1,1,1, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,15/06/2025 00:00:00,1,1,06:00,09:00,1,4,69, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,26/06/2025 00:00:00,1,1,09:00,12:00,1,2,37, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,27/06/2025 00:00:00,1,1,06:00,09:00,2,1,1, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,27/06/2025 00:00:00,1,1,12:00,15:00,2,16,102, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,28/06/2025 00:00:00,1,1,09:00,12:00,1,1,35, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,29/06/2025 00:00:00,1,1,06:00,09:00,1,2,37, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,05/06/2025 00:00:00,1,1,15:00,18:00,1,4,69, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,12/06/2025 00:00:00,1,1,09:00,12:00,1,4,69, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,21/06/2025 00:00:00,1,1,15:00,18:00,1,4,69, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,22/06/2025 00:00:00,1,1,09:00,12:00,1,1,1, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,22/06/2025 00:00:00,1,1,12:00,15:00,1,16,102, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,30/06/2025 00:00:00,1,1,06:00,09:00,2,16,102, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,30/06/2025 00:00:00,1,1,12:00,15:00,4,1,1, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,30/06/2025 00:00:00,1,1,15:00,18:00,5,4,32, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,02/07/2025 00:00:00,1,1,09:00,12:00,1,4,69, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,30/06/2025 00:00:00,1,1,06:00,09:00,5,16,102, 	(12-AUG-2025 13:20:17)
ATGL,19,1,0,250001,0,F,1,1,30/06/2025 00:00:00,1,1,12:00,15:00,5,1,1, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,210001,0,F,5,1,29/03/2021 00:00:00,1,1,12:00,15:00,2,4,17, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,210001,0,F,5,1,05/03/2021 00:00:00,1,1,15:00,18:00,1,4,17, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,210001,0,F,5,1,22/03/2021 00:00:00,1,1,09:00,12:00,2,4,17, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,210001,0,F,5,1,25/03/2021 00:00:00,1,1,09:00,12:00,1,4,17, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,210001,0,F,5,1,02/03/2021 00:00:00,1,1,15:00,18:00,1,4,17, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,210001,0,F,5,1,09/03/2021 00:00:00,1,1,12:00,15:00,1,4,23, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,210001,0,F,5,1,20/03/2021 00:00:00,1,1,15:00,18:00,1,4,23, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,210001,0,F,5,1,13/03/2021 00:00:00,1,1,15:00,18:00,1,4,17, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,210001,0,F,5,1,17/03/2021 00:00:00,1,1,12:00,15:00,2,4,23, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,210001,0,F,5,1,31/03/2021 00:00:00,1,1,15:00,18:00,1,4,17, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,210001,0,F,5,1,01/03/2021 00:00:00,1,1,15:00,18:00,1,4,17, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,210001,0,F,5,1,06/03/2021 00:00:00,1,1,15:00,18:00,1,4,23, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,210001,0,F,5,1,10/03/2021 00:00:00,1,1,12:00,15:00,1,4,17, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,210001,0,F,5,1,12/03/2021 00:00:00,1,1,12:00,15:00,1,4,23, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,210001,0,F,5,1,18/03/2021 00:00:00,1,1,12:00,15:00,4,4,17, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,210001,0,F,5,1,24/03/2021 00:00:00,1,1,09:00,12:00,1,4,23, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,210001,0,F,5,1,28/03/2021 00:00:00,1,1,15:00,18:00,1,4,17, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,17/04/2022 00:00:00,1,1,06:00,09:00,3,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,07/05/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,09/05/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,14/05/2022 00:00:00,1,1,06:00,09:00,1,12,42, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,25/05/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,29/05/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,29/06/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
SGIPL,21,1,0,220001,0,F,5,1,09/04/2022 00:00:00,1,1,06:00,09:00,1,12,43, 	(12-AUG-2025 13:20:17)
