

<<START>>,<<FMS_FORWARD_PRICE_DTL>>,, 	(06-DEC-2025 17:28:47)
 
REPORT_DT,CURVE_DT,CURVE_NM, 	(06-DEC-2025 17:28:47)
 
29/12/2022 00:00:00,01/09/2025 00:00:00,LNG_PHYS_INDIA, 	(06-DEC-2025 17:28:47)	 (Not Inserted)
29/12/2022 00:00:00,01/10/2025 00:00:00,LNG_PHYS_INDIA, 	(06-DEC-2025 17:28:47)	 (Not Inserted)
29/12/2022 00:00:00,01/11/2025 00:00:00,LNG_PHYS_INDIA, 	(06-DEC-2025 17:28:47)	 (Not Inserted)
29/12/2022 00:00:00,01/12/2025 00:00:00,LNG_PHYS_INDIA, 	(06-DEC-2025 17:28:47)	 (Not Inserted)
29/12/2022 00:00:00,01/11/2022 00:00:00,ICE_JKM, 	(06-DEC-2025 17:28:47)	 (Not Inserted)
29/12/2022 00:00:00,01/12/2022 00:00:00,ICE_JKM, 	(06-DEC-2025 17:28:47)	 (Not Inserted)
29/12/2022 00:00:00,01/01/2023 00:00:00,ICE_JKM, 	(06-DEC-2025 17:28:47)	 (Not Inserted)
29/12/2022 00:00:00,01/09/2022 00:00:00,RLNG_PHYS_INDIA, 	(06-DEC-2025 17:28:47)	 (Not Inserted)
29/12/2022 00:00:00,01/10/2022 00:00:00,RLNG_PHYS_INDIA, 	(06-DEC-2025 17:28:47)	 (Not Inserted)
29/12/2022 00:00:00,01/11/2022 00:00:00,RLNG_PHYS_INDIA, 	(06-DEC-2025 17:28:47)	 (Not Inserted)
29/12/2022 00:00:00,01/12/2022 00:00:00,RLNG_PHYS_INDIA, 	(06-DEC-2025 17:28:47)	 (Not Inserted)
29/12/2022 00:00:00,01/01/2023 00:00:00,RLNG_PHYS_INDIA, 	(06-DEC-2025 17:28:47)	 (Not Inserted)
29/12/2022 00:00:00,01/04/2025 00:00:00,ICE_BRENT, 	(06-DEC-2025 17:28:47)	 (Not Inserted)
29/12/2022 00:00:00,01/05/2025 00:00:00,ICE_BRENT, 	(06-DEC-2025 17:28:47)	 (Not Inserted)
29/12/2022 00:00:00,01/06/2025 00:00:00,ICE_BRENT, 	(06-DEC-2025 17:28:47)	 (Not Inserted)
29/12/2022 00:00:00,01/02/2023 00:00:00,RLNG_PHYS_INDIA, 	(06-DEC-2025 17:28:47)	 (Not Inserted)
29/12/2022 00:00:00,01/03/2023 00:00:00,RLNG_PHYS_INDIA, 	(06-DEC-2025 17:28:47)	 (Not Inserted)
29/12/2022 00:00:00,01/04/2023 00:00:00,RLNG_PHYS_INDIA, 	(06-DEC-2025 17:28:47)	 (Not Inserted)
29/12/2022 00:00:00,01/05/2023 00:00:00,RLNG_PHYS_INDIA, 	(06-DEC-2025 17:28:47)	 (Not Inserted)
29/12/2022 00:00:00,01/06/2023 00:00:00,RLNG_PHYS_INDIA, 	(06-DEC-2025 17:28:47)	 (Not Inserted)
29/12/2022 00:00:00,01/07/2023 00:00:00,RLNG_PHYS_INDIA, 	(06-DEC-2025 17:28:47)	 (Not Inserted)
29/12/2022 00:00:00,01/08/2023 00:00:00,RLNG_PHYS_INDIA, 	(06-DEC-2025 17:28:47)	 (Not Inserted)
29/12/2022 00:00:00,01/09/2023 00:00:00,RLNG_PHYS_INDIA, 	(06-DEC-2025 17:28:47)	 (Not Inserted)
29/12/2022 00:00:00,01/10/2023 00:00:00,RLNG_PHYS_INDIA, 	(06-DEC-2025 17:28:47)	 (Not Inserted)
