

<<START>>,<<FMS_SECURITY_MST>>,,,,, 	(19-MAY-2025 12:24:18)
 
COMPANY_CD,COUNTERPARTY_ABBR,COUNTERPARTY_CD, SEQ_NO, SEQ_REV_NO, GX,TIMESTAMP,
2,RIL,1,1,0,K, 	(19-MAY-2025 12:24:18)	 (Not Inserted)
2,RIL,1,2,0,K, 	(19-MAY-2025 12:24:18)	 (Not Inserted)
2,RIL,1,3,0,K, 	(19-MAY-2025 12:24:18)	 (Not Inserted)
2,RIL,1,4,0,K, 	(19-MAY-2025 12:24:18)	 (Not Inserted)
2,RIL,1,5,0,K, 	(19-MAY-2025 12:24:18)	 (Not Inserted)
2,MGL,2,1,0,K, 	(19-MAY-2025 12:24:18)
2,MGL,2,2,0,K, 	(19-MAY-2025 12:24:18)
2,MGL,2,3,0,K, 	(19-MAY-2025 12:24:18)
2,MGL,2,4,0,K, 	(19-MAY-2025 12:24:18)
2,MGL,2,5,0,K, 	(19-MAY-2025 12:24:18)
2,MGL,2,6,0,K, 	(19-MAY-2025 12:24:18)
2,MGL,2,7,0,K, 	(19-MAY-2025 12:24:18)
2,MGL,2,8,0,K, 	(19-MAY-2025 12:24:18)
2,MGL,2,9,0,K, 	(19-MAY-2025 12:24:18)
2,MGL,2,10,0,K, 	(19-MAY-2025 12:24:18)
2,MGL,2,11,0,K, 	(19-MAY-2025 12:24:18)
2,MGL,2,12,0,K, 	(19-MAY-2025 12:24:18)
2,MGL,2,13,0,K, 	(19-MAY-2025 12:24:18)
2,MGL,2,14,0,K, 	(19-MAY-2025 12:24:18)
2,MGL,2,15,0,K, 	(19-MAY-2025 12:24:18)
2,MGL,2,16,0,K, 	(19-MAY-2025 12:24:18)
2,MGL,2,17,0,K, 	(19-MAY-2025 12:24:18)
2,MGL,2,18,0,K, 	(19-MAY-2025 12:24:18)
2,MGL,2,19,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,1,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,2,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,3,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,4,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,5,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,6,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,7,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,8,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,9,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,10,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,11,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,12,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,13,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,14,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,15,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,16,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,17,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,18,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,19,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,20,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,21,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,22,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,23,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,24,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,25,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,26,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,27,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,28,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,29,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,30,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,31,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,32,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,33,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,34,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,35,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,36,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,37,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,38,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,39,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,40,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,41,0,K, 	(19-MAY-2025 12:24:18)
2,GSPCL,3,42,0,K, 	(19-MAY-2025 12:24:18)
2,Gail,4,1,0,K, 	(19-MAY-2025 12:24:18)
2,Gail,4,2,0,K, 	(19-MAY-2025 12:24:18)
2,Gail,4,3,0,K, 	(19-MAY-2025 12:24:18)
2,Gail,4,4,0,K, 	(19-MAY-2025 12:24:18)
2,Gail,4,5,0,K, 	(19-MAY-2025 12:24:18)
2,Gail,4,6,0,K, 	(19-MAY-2025 12:24:18)
2,Gail,4,7,0,K, 	(19-MAY-2025 12:24:18)
2,Gail,4,8,0,K, 	(19-MAY-2025 12:24:18)
2,Gail,4,9,0,K, 	(19-MAY-2025 12:24:18)
2,Gail,4,10,0,K, 	(19-MAY-2025 12:24:18)
2,Gail,4,11,0,K, 	(19-MAY-2025 12:24:18)
2,Gail,4,12,0,K, 	(19-MAY-2025 12:24:18)
2,Gail,4,13,0,K, 	(19-MAY-2025 12:24:18)
2,Gail,4,14,0,K, 	(19-MAY-2025 12:24:18)
2,Gail,4,15,0,K, 	(19-MAY-2025 12:24:18)
2,Gail,4,16,0,K, 	(19-MAY-2025 12:24:18)
2,Gail,4,17,0,K, 	(19-MAY-2025 12:24:18)
2,NTPC,5,1,0,K, 	(19-MAY-2025 12:24:18)
2,NTPC,5,2,0,K, 	(19-MAY-2025 12:24:18)
