

<<START>>,<<FMS_INVOICE_MST>>,, 	(22-SEP-2025 17:33:08)
 
COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,BU_UNIT,BU_STATE_TIN,BU_CONTACT_PERSON_CD,PLANT_SEQ_NO,CONTACT_PERSON_CD,TIMESTAMP,
2,1 , 2,1,32,0,S,1,24,4,6,15, 	(22-SEP-2025 17:33:08)
**********AutomationEMS Error  (22-SEP-2025 17:33:08) **********
java.sql.SQLDataException: ORA-01847: day of month must be between 1 and last day of month


com.etrm.fms.migration.Sales_SEIPL_Data_Reader.FMS_INVOICE_MST(Sales_SEIPL_Data_Reader.java:14863)
com.etrm.fms.migration.Sales_SEIPL_Data_Reader.init(Sales_SEIPL_Data_Reader.java:268)
**************************************************

<<FUNCTION FMS_INVOICE_MST() ENDED WITH ERRORS>>


<<START>>,<<FMS_INV_TAX_DTL>>, 	(22-SEP-2025 17:33:08)
 
COMPANY_CD,BU_STATE_TIN,INVOICE_SEQ,FINANCIAL_YEAR,TAX_STRUCT_CD,TAX_CODE, 	(22-SEP-2025 17:33:08)
 

TOTAL DATA IN EXCEL : ,0, 	(22-SEP-2025 17:33:08)
 

TOTAL DATA INSERTED : ,0, 	(22-SEP-2025 17:33:08)
 

TOTAL SKIPPED DATA ,0, 	(22-SEP-2025 17:33:08)
 
<<END>>,<<FMS_INV_TAX_DTL>>, 	(22-SEP-2025 17:33:08)
 
