

<<START>>,<<FMS_DLNG_INVOICE_MST>>,, 	(12-SEP-2025 18:25:20)
 
COUNTERPARTY_ABBR,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ_NO,BU_SEQ,INVOICE_DT,FILL_STATION_CD,BAY_CD,SLOT_START_TIME,SLOT_END_TIME,INVOICE_NO,TRUCK_TRANS_CD,TRUCK_CD,TIMESTAMP,
ATGL,19,1,0,250001,0,F,1,1,09/05/2025 00:00:00,1,1,12:00,15:00,2TGJ0138/25-26,16,102, 	(12-SEP-2025 18:25:20)
ATGL,19,1,0,250001,0,F,1,1,05/06/2025 00:00:00,1,1,15:00,18:00,2TGJ0317/25-26,4,69, 	(12-SEP-2025 18:25:20)
ATGL,19,1,0,250001,0,F,1,1,09/06/2025 00:00:00,1,1,06:00,09:00,2TGJ0344/25-26,4,69, 	(12-SEP-2025 18:25:20)
ATGL,19,1,0,250001,0,F,1,1,12/06/2025 00:00:00,1,1,09:00,12:00,2TGJ0368/25-26,4,69, 	(12-SEP-2025 18:25:20)
ATGL,19,1,0,250001,0,F,1,1,15/06/2025 00:00:00,1,1,06:00,09:00,2TGJ0392/25-26,4,69, 	(12-SEP-2025 18:25:20)
ATGL,19,1,0,250001,0,F,1,1,18/06/2025 00:00:00,1,1,06:00,09:00,2TGJ0418/25-26,4,69, 	(12-SEP-2025 18:25:20)
ATGL,19,1,0,250001,0,F,1,1,21/06/2025 00:00:00,1,1,15:00,18:00,2TGJ0444/25-26,4,69, 	(12-SEP-2025 18:25:20)
ATGL,19,1,0,250001,0,F,1,1,22/06/2025 00:00:00,1,1,09:00,12:00,2TGJ0448/25-26,1,1, 	(12-SEP-2025 18:25:20)
ATGL,19,1,0,250001,0,F,1,1,22/06/2025 00:00:00,1,1,12:00,15:00,2TGJ0456/25-26,16,102, 	(12-SEP-2025 18:25:20)
ATGL,19,1,0,250001,0,F,1,1,25/06/2025 00:00:00,1,1,06:00,09:00,2TGJ0474/25-26,16,102, 	(12-SEP-2025 18:25:20)
ATGL,19,1,0,250001,0,F,1,1,26/06/2025 00:00:00,1,1,09:00,12:00,2TGJ0481/25-26,2,37, 	(12-SEP-2025 18:25:20)
ATGL,19,1,0,250001,0,F,1,1,27/06/2025 00:00:00,1,1,06:00,09:00,2TGJ0483/25-26,1,1, 	(12-SEP-2025 18:25:20)
ATGL,19,1,0,250001,0,F,1,1,27/06/2025 00:00:00,1,1,12:00,15:00,2TGJ0492/25-26,16,102, 	(12-SEP-2025 18:25:20)
ATGL,19,1,0,250001,0,F,1,1,28/06/2025 00:00:00,1,1,09:00,12:00,2TGJ0496/25-26,1,35, 	(12-SEP-2025 18:25:20)
ATGL,19,1,0,250001,0,F,1,1,29/06/2025 00:00:00,1,1,06:00,09:00,2TGJ0499/25-26,2,37, 	(12-SEP-2025 18:25:20)
ATGL,19,1,0,250001,0,F,1,1,30/06/2025 00:00:00,1,1,06:00,09:00,2TGJ0508/25-26,16,102, 	(12-SEP-2025 18:25:20)
ATGL,19,1,0,250001,0,F,1,1,30/06/2025 00:00:00,1,1,12:00,15:00,2TGJ0512/25-26,1,1, 	(12-SEP-2025 18:25:20)
ATGL,19,1,0,250001,0,F,1,1,30/06/2025 00:00:00,1,1,15:00,18:00,2TGJ0513/25-26,4,32, 	(12-SEP-2025 18:25:20)
ATGL,19,1,0,250001,0,F,1,1,02/07/2025 00:00:00,1,1,06:00,09:00,2TGJ0521/25-26,1,35, 	(12-SEP-2025 18:25:20)
ATGL,19,1,0,250001,0,F,1,1,02/07/2025 00:00:00,1,1,09:00,12:00,2TGJ0523/25-26,4,69, 	(12-SEP-2025 18:25:20)
ATGL,19,1,0,250001,0,F,1,1,05/07/2025 00:00:00,1,1,15:00,18:00,2TGJ0550/25-26,1,35, 	(12-SEP-2025 18:25:20)
ATGL,19,1,0,250001,0,F,1,1,05/07/2025 00:00:00,1,1,18:00,21:00,2TGJ0552/25-26,4,69, 	(12-SEP-2025 18:25:20)
ATGL,19,1,0,250001,0,F,1,1,06/07/2025 00:00:00,1,1,09:00,12:00,2TGJ0554/25-26,1,1, 	(12-SEP-2025 18:25:20)
ATGL,19,1,0,250001,0,F,1,1,06/07/2025 00:00:00,1,1,12:00,15:00,2TGJ0556/25-26,12,66, 	(12-SEP-2025 18:25:20)
ATGL,19,1,0,250001,0,F,1,1,07/07/2025 00:00:00,1,1,09:00,12:00,2TGJ0564/25-26,8,124, 	(12-SEP-2025 18:25:20)
