

<<START>>,<<FMS_SUPPLY_BILLING_DTL>>,, 	(01-MAY-2025 12:18:36)
 
COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONT_TYPE,EFF_DT,TIMESTAMP,
2,217,1,0,21,0,S,26/12/2007 00:00:00,1 	(01-MAY-2025 12:18:36)
**********AutomationEMS Error  (01-MAY-2025 12:18:36) **********
java.sql.SQLSyntaxErrorException: ORA-01722: invalid number


com.etrm.fms.migration.Sales_SEIPL_Data_Reader.FMS_SUPPLY_BILLING_DTL(Sales_SEIPL_Data_Reader.java:3619)
com.etrm.fms.migration.Sales_SEIPL_Data_Reader.init(Sales_SEIPL_Data_Reader.java:153)
**************************************************

<<FUNCTION FMS_SUPPLY_BILLING_DTL() ENDED WITH ERRORS>>


<<START>>,<<FMS_CONT_PRICE_DTL>>,,,, 	(01-MAY-2025 12:18:36)
 
COMPANY_CD,MAPPING_ID,CONTRACT_TYPE,SEQ_NO,TIMESTAMP
2,3-1-112 ,S ,1, 	(01-MAY-2025 12:18:36)
2,3-1-112 ,S ,2, 	(01-MAY-2025 12:18:36)
2,3-1-113 ,S ,1, 	(01-MAY-2025 12:18:36)
2,3-1-118 ,S ,1, 	(01-MAY-2025 12:18:36)
2,3-1-115 ,S ,1, 	(01-MAY-2025 12:18:36)
2,3-1-119 ,S ,1, 	(01-MAY-2025 12:18:36)
2,3-1-125 ,S ,1, 	(01-MAY-2025 12:18:36)
2,5-128-225047 ,L ,1, 	(01-MAY-2025 12:18:36)
2,5-138-225154 ,L ,1, 	(01-MAY-2025 12:18:36)
2,5-134-225162 ,L ,1, 	(01-MAY-2025 12:18:36)
2,13-2-18 ,S ,1, 	(01-MAY-2025 12:18:36)
2,13-2-16 ,S ,1, 	(01-MAY-2025 12:18:36)
2,15-2-18 ,S ,1, 	(01-MAY-2025 12:18:36)
2,15-2-18 ,S ,2, 	(01-MAY-2025 12:18:36)
2,15-2-18 ,S ,3, 	(01-MAY-2025 12:18:36)
2,15-2-18 ,S ,4, 	(01-MAY-2025 12:18:36)
2,15-2-18 ,S ,5, 	(01-MAY-2025 12:18:36)
2,15-2-18 ,S ,6, 	(01-MAY-2025 12:18:36)
2,15-2-18 ,S ,7, 	(01-MAY-2025 12:18:36)
2,15-2-18 ,S ,8, 	(01-MAY-2025 12:18:36)
2,15-2-24 ,S ,1, 	(01-MAY-2025 12:18:36)
2,18-1-6 ,S ,2, 	(01-MAY-2025 12:18:36)
2,18-1-13 ,S ,1, 	(01-MAY-2025 12:18:36)
2,20-1-29 ,S ,1, 	(01-MAY-2025 12:18:36)
2,20-1-30 ,S ,1, 	(01-MAY-2025 12:18:36)
2,154-1-16 ,S ,1, 	(01-MAY-2025 12:18:36)
2,154-1-18 ,S ,1, 	(01-MAY-2025 12:18:36)
2,154-1-17 ,S ,1, 	(01-MAY-2025 12:18:36)
2,154-1-17 ,S ,2, 	(01-MAY-2025 12:18:36)
2,154-1-12 ,S ,1, 	(01-MAY-2025 12:18:36)
2,154-1-12 ,S ,2, 	(01-MAY-2025 12:18:36)
2,154-1-12 ,S ,3, 	(01-MAY-2025 12:18:36)
2,154-1-12 ,S ,4, 	(01-MAY-2025 12:18:36)
2,154-1-12 ,S ,5, 	(01-MAY-2025 12:18:36)
2,154-1-14 ,S ,1, 	(01-MAY-2025 12:18:36)
2,154-1-14 ,S ,2, 	(01-MAY-2025 12:18:36)
2,154-1-14 ,S ,3, 	(01-MAY-2025 12:18:36)
2,154-1-21 ,S ,1, 	(01-MAY-2025 12:18:36)
2,154-1-20 ,S ,1, 	(01-MAY-2025 12:18:36)
2,21-1-17 ,S ,1, 	(01-MAY-2025 12:18:36)
2,23-1-14 ,S ,1, 	(01-MAY-2025 12:18:36)
2,23-1-14 ,S ,2, 	(01-MAY-2025 12:18:36)
2,23-1-14, S ,1, 	(01-MAY-2025 12:18:36)	 (Not Inserted)
2,23-1-14, S ,2, 	(01-MAY-2025 12:18:36)	 (Not Inserted)
2,23-1-14, S ,1, 	(01-MAY-2025 12:18:36)	 (Not Inserted)
2,23-1-14, S ,2, 	(01-MAY-2025 12:18:36)	 (Not Inserted)
2,24-1-8 ,S ,1, 	(01-MAY-2025 12:18:36)
2,25-1-5 ,S ,2, 	(01-MAY-2025 12:18:36)
2,25-1-5 ,S ,3, 	(01-MAY-2025 12:18:36)
2,25-1-5 ,S ,4, 	(01-MAY-2025 12:18:36)
2,25-1-9 ,S ,1, 	(01-MAY-2025 12:18:36)
2,25-1-9 ,S ,2, 	(01-MAY-2025 12:18:36)
2,25-1-11 ,S ,1, 	(01-MAY-2025 12:18:36)
2,28-1-1 ,S ,2, 	(01-MAY-2025 12:18:36)
2,31-1-9 ,S ,1, 	(01-MAY-2025 12:18:36)
2,34-1-2 ,S ,1, 	(01-MAY-2025 12:18:36)
2,34-1-3 ,S ,1, 	(01-MAY-2025 12:18:36)
