

<<START>>,<<FMS_DAILY_TRANSPORTER_NOM>>,, 	(13-MAY-2025 10:49:50)
 
COMPANY_CD,COUNTERPARTY_CD,CONTRACT_TYPE,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,SELL_CONT_MAP,GAS_DT,NOM_REV_NO,BU_SEQ,ENTRY_PT_MAPPING_ID,EXIT_PT_MAPPING_ID,TIMESTAMP,
2,4,C,1,0,175,0,5-L-0-0-223077-0,21/07/2023 00:00:00,1,1,4-1,C-5-3, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,14,0,6-L-0-0-223093-0,16/01/2023 00:00:00,1,1,4-4,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,14,0,6-L-0-0-223093-0,01/08/2023 00:00:00,1,1,4-4,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,14,0,6-L-0-0-223093-0,02/08/2023 00:00:00,1,1,4-4,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,14,0,6-L-0-0-223093-0,03/08/2023 00:00:00,1,1,4-4,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,14,0,6-L-0-0-223093-0,04/08/2023 00:00:00,1,1,4-4,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,14,0,6-L-0-0-223093-0,05/08/2023 00:00:00,1,1,4-4,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,14,0,6-L-0-0-223093-0,06/08/2023 00:00:00,1,1,4-4,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,14,0,6-L-0-0-223093-0,07/08/2023 00:00:00,1,1,4-4,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,14,0,6-L-0-0-223093-0,08/08/2023 00:00:00,1,1,4-4,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,14,0,6-L-0-0-223093-0,01/08/2023 00:00:00,1,1,4-4,C-6-1, 	(13-MAY-2025 10:49:50)	 (Not Inserted)
2,4,C,1,0,14,0,6-L-0-0-223093-0,02/08/2023 00:00:00,1,1,4-4,C-6-1, 	(13-MAY-2025 10:49:50)	 (Not Inserted)
2,4,C,1,0,14,0,6-L-0-0-223093-0,03/08/2023 00:00:00,1,1,4-4,C-6-1, 	(13-MAY-2025 10:49:50)	 (Not Inserted)
2,4,C,1,0,14,0,6-L-0-0-223093-0,04/08/2023 00:00:00,1,1,4-4,C-6-1, 	(13-MAY-2025 10:49:50)	 (Not Inserted)
2,4,C,1,0,14,0,6-L-0-0-223093-0,05/08/2023 00:00:00,1,1,4-4,C-6-1, 	(13-MAY-2025 10:49:50)	 (Not Inserted)
2,4,C,1,0,14,0,6-L-0-0-223093-0,06/08/2023 00:00:00,1,1,4-4,C-6-1, 	(13-MAY-2025 10:49:50)	 (Not Inserted)
2,4,C,1,0,14,0,6-L-0-0-223093-0,07/08/2023 00:00:00,1,1,4-4,C-6-1, 	(13-MAY-2025 10:49:50)	 (Not Inserted)
2,4,C,1,0,14,0,6-L-0-0-223093-0,08/08/2023 00:00:00,1,1,4-4,C-6-1, 	(13-MAY-2025 10:49:50)	 (Not Inserted)
2,4,C,1,0,151,0,25-S-1-0-8-0,01/08/2023 00:00:00,1,1,4-3,C-25-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,151,0,25-S-1-0-8-0,02/08/2023 00:00:00,1,1,4-3,C-25-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,151,0,25-S-1-0-8-0,03/08/2023 00:00:00,1,1,4-3,C-25-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,151,0,25-S-1-0-8-0,04/08/2023 00:00:00,1,1,4-3,C-25-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,151,0,25-S-1-0-8-0,05/08/2023 00:00:00,1,1,4-3,C-25-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,151,0,25-S-1-0-8-0,06/08/2023 00:00:00,1,1,4-3,C-25-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,151,0,25-S-1-0-8-0,07/08/2023 00:00:00,1,1,4-3,C-25-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,151,0,25-S-1-0-8-0,08/08/2023 00:00:00,1,1,4-3,C-25-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,10,0,42-L-0-0-223129-0,01/08/2023 00:00:00,1,1,4-4,C-42-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,10,0,42-L-0-0-223129-0,02/08/2023 00:00:00,1,1,4-4,C-42-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,10,0,42-L-0-0-223129-0,03/08/2023 00:00:00,1,1,4-4,C-42-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,10,0,42-L-0-0-223129-0,04/08/2023 00:00:00,1,1,4-4,C-42-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,10,0,42-L-0-0-223129-0,05/08/2023 00:00:00,1,1,4-4,C-42-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,10,0,42-L-0-0-223129-0,06/08/2023 00:00:00,1,1,4-4,C-42-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,10,0,42-L-0-0-223129-0,07/08/2023 00:00:00,1,1,4-4,C-42-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,15,0,6-L-0-0-223094-0,16/01/2023 00:00:00,1,1,4-1,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,14,0,6-L-0-0-223093-0,16/01/2023 00:00:00,2,1,4-4,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,15,0,6-L-0-0-223094-0,16/01/2023 00:00:00,2,1,4-1,C-6-1, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,175,0,5-L-0-0-223077-0,22/07/2023 00:00:00,1,1,4-1,C-5-3, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,175,0,5-L-0-0-223077-0,23/07/2023 00:00:00,1,1,4-1,C-5-3, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,176,0,5-L-0-0-223078-0,21/07/2023 00:00:00,1,1,4-1,C-5-4, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,176,0,5-L-0-0-223078-0,22/07/2023 00:00:00,1,1,4-1,C-5-4, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,176,0,5-L-0-0-223078-0,23/07/2023 00:00:00,1,1,4-1,C-5-4, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,153,0,50-S-1-0-3-0,16/07/2023 00:00:00,2,1,4-4,C-50-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,153,0,50-S-1-0-3-0,17/07/2023 00:00:00,2,1,4-4,C-50-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,153,0,50-S-1-0-3-0,18/07/2023 00:00:00,2,1,4-4,C-50-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,153,0,50-S-1-0-3-0,19/07/2023 00:00:00,2,1,4-4,C-50-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,153,0,50-S-1-0-3-0,20/07/2023 00:00:00,2,1,4-4,C-50-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,153,0,50-S-1-0-3-0,21/07/2023 00:00:00,1,1,4-4,C-50-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,153,0,50-S-1-0-3-0,22/07/2023 00:00:00,1,1,4-4,C-50-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,153,0,50-S-1-0-3-0,23/07/2023 00:00:00,1,1,4-4,C-50-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,153,0,50-S-1-0-3-0,24/07/2023 00:00:00,1,1,4-4,C-50-2, 	(13-MAY-2025 10:49:50)
2,4,C,1,0,153,0,50-S-1-0-3-0,25/07/2023 00:00:00,1,1,4-4,C-50-2, 	(13-MAY-2025 10:49:50)
