

<<START>>,<<FMS_GTA_BILLING_DTL>>,,,,,, 	(27-JUN-2025 10:06:34)
 
COMPANY_CD,COUNTERPARTY_CD,AGMT_NO,AGMT_REV,CONT_NO,CONT_REV,CONTRACT_TYPE,PLANT_SEQ_NO,AGMT_TYPE,TIMESTAMP,
1-1-1603-391S1-0-5-0-1,4,1,0,16,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1603-381S1-0-6-0-1,4,1,0,21,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1603-371S1-0-14-0-1,4,1,0,37,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1606-701S1-0-7-0-1,4,1,0,39,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1604-87L128-0-1-0-7,4,1,0,50,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-581S1-0-6-0-1,4,1,0,66,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-381S1-0-7-0-1,4,1,0,67,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1804-452S1-0-9-2-2,29,1,0,284,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1805-451S1-0-10-2-1,29,1,0,286,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-1132L29-0-1-1-2,4,1,0,85,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-82L133-0-1-0-2,4,1,0,88,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1604-374S1-0-17-0-4,4,1,0,106,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1603-381S1-0-5-0-1,4,1,0,126,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1604-881S1-0-9-0-1,4,1,0,127,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-443L8-0-1-0-3,4,1,0,137,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-292L3-0-1-0-2,4,1,0,143,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-332S1-0-30-1-2,4,1,0,145,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1604-542S1-0-3-1-2,4,1,0,159,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1604-893S1-0-3-0-3,4,1,0,166,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1603-810,4,,,,,,1,, 	(27-JUN-2025 10:06:34)	 (Not Inserted)
1-1-1601-1281L1-0-1-0-1,4,1,0,187,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1604-810L128-0-1-0-10,4,1,0,53,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-202-264S2-0-26-0-4,45,1,0,349,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1604-1135L29-0-1-0-5,4,1,0,82,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1603-1361S1-0-1-0-1,4,1,0,109,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-91L33-0-1-0-1,4,1,0,125,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1604-347S1-0-14-0-7,4,1,0,128,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-784L6-0-1-0-4,4,1,0,136,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-1211L2-0-1-0-1,4,1,0,141,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1601-83L121-0-1-0-3,4,1,0,144,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-1606-332S1-0-30-0-2,4,1,0,147,0,C,1,G, 	(27-JUN-2025 10:06:34)
1-1-202-701S1-0-6-0-1,45,1,0,354,0,C,1,G, 	(27-JUN-2025 10:06:34)
