

<<START>>,<<FMS_LTCORA_AGMT_TRANSPTR>>,, 	(23-MAY-2025 15:00:04)
 

TOTAL DATA IN EXCEL : ,0,,,,,, 	(23-MAY-2025 15:00:04)
 

TOTAL DATA INSERTED : ,0,,,,,, 	(23-MAY-2025 15:00:04)
 

TOTAL SKIPPED DATA ,0,,,,,, 	(23-MAY-2025 15:00:04)
 
<<END>>,<<FMS_LTCORA_AGMT_TRANSPTR>>,,,,,, 	(23-MAY-2025 15:00:04)
 

<<START>>,<<FMS_LTCORA_AGMT_PLANT>>,, 	(23-MAY-2025 15:00:04)
 

TOTAL DATA IN EXCEL : ,0,,,,,, 	(23-MAY-2025 15:00:04)
 

TOTAL DATA INSERTED : ,0,,,,,, 	(23-MAY-2025 15:00:04)
 

TOTAL SKIPPED DATA ,0,,,,,, 	(23-MAY-2025 15:00:04)
 
<<END>>,<<FMS_LTCORA_AGMT_PLANT>>,,,,,, 	(23-MAY-2025 15:00:04)
 

<<START>>,<<FMS_LTCORA_AGMT_LIABILITY>>,, 	(23-MAY-2025 15:00:04)
 

TOTAL DATA IN EXCEL : ,0,,,,,, 	(23-MAY-2025 15:00:04)
 

TOTAL DATA INSERTED : ,0,,,,,, 	(23-MAY-2025 15:00:04)
 

TOTAL SKIPPED DATA ,0,,,,,, 	(23-MAY-2025 15:00:04)
 
<<END>>,<<FMS_LTCORA_AGMT_LIABILITY>>,,,,,, 	(23-MAY-2025 15:00:04)
 
