

<<START>>,<<FMS_LTCORA_AGMT_MST>>,, 	(12-MAY-2025 11:37:29)
 
COMPANY_CD,COUNTERPARTY_CD,BUY_SALE,AGMT_TYPE,AGMT_NO,AGMT_REV,TIMESTAMP,
2,1,C,A,1,0, 	(12-MAY-2025 11:37:29)
2,3,C,A,1,0, 	(12-MAY-2025 11:37:29)
2,3,C,A,2,0, 	(12-MAY-2025 11:37:29)
2,3,C,A,3,0, 	(12-MAY-2025 11:37:29)
2,3,C,A,4,0, 	(12-MAY-2025 11:37:29)
2,3,C,A,5,0, 	(12-MAY-2025 11:37:29)
2,3,C,A,5,1, 	(12-MAY-2025 11:37:29)
2,4,C,A,1,0, 	(12-MAY-2025 11:37:29)
2,4,C,A,2,0, 	(12-MAY-2025 11:37:29)
2,4,C,A,3,0, 	(12-MAY-2025 11:37:29)
2,4,C,A,4,0, 	(12-MAY-2025 11:37:29)
2,4,C,A,5,0, 	(12-MAY-2025 11:37:29)
2,4,C,A,6,0, 	(12-MAY-2025 11:37:29)
2,4,C,A,7,0, 	(12-MAY-2025 11:37:29)
2,11,C,A,1,0, 	(12-MAY-2025 11:37:29)
2,15,C,A,1,0, 	(12-MAY-2025 11:37:29)
2,20,C,A,1,0, 	(12-MAY-2025 11:37:29)
2,20,C,A,2,0, 	(12-MAY-2025 11:37:29)
2,20,C,A,3,0, 	(12-MAY-2025 11:37:29)
2,20,C,A,4,0, 	(12-MAY-2025 11:37:29)
2,20,C,A,5,0, 	(12-MAY-2025 11:37:29)
2,20,C,A,6,0, 	(12-MAY-2025 11:37:29)
2,20,C,A,7,0, 	(12-MAY-2025 11:37:29)
2,20,C,A,8,0, 	(12-MAY-2025 11:37:29)
2,20,C,A,9,0, 	(12-MAY-2025 11:37:29)
2,20,C,A,10,0, 	(12-MAY-2025 11:37:29)
2,20,C,A,11,0, 	(12-MAY-2025 11:37:29)
2,20,C,A,12,0, 	(12-MAY-2025 11:37:29)
2,20,C,A,13,0, 	(12-MAY-2025 11:37:29)
2,20,C,A,14,0, 	(12-MAY-2025 11:37:29)
2,20,C,A,15,0, 	(12-MAY-2025 11:37:29)
2,20,C,A,16,0, 	(12-MAY-2025 11:37:29)
2,20,C,A,17,0, 	(12-MAY-2025 11:37:29)
2,20,C,A,18,0, 	(12-MAY-2025 11:37:29)
2,20,C,A,19,0, 	(12-MAY-2025 11:37:29)
2,154,C,A,1,0, 	(12-MAY-2025 11:37:29)

TOTAL DATA IN EXCEL : ,36,,,,,, 	(12-MAY-2025 11:37:29)
 

TOTAL DATA INSERTED : ,36,,,,,, 	(12-MAY-2025 11:37:29)
 

TOTAL SKIPPED DATA ,0,,,,,, 	(12-MAY-2025 11:37:29)
 
<<END>>,<<FMS_LTCORA_AGMT_MST>>,,,,,, 	(12-MAY-2025 11:37:29)
 

<<START>>,<<FMS_LTCORA_AGMT_BU>>, 	(12-MAY-2025 11:37:29)
 
COMPANY_CD,COUNTERPARTY_CD,BUY_SALE,AGMT_TYPE,AGMT_NO,AGMT_REV,PLANT_SEQ_NO 	(12-MAY-2025 11:37:29)
 

TOTAL DATA IN EXCEL : ,0, 	(12-MAY-2025 11:37:29)
 

TOTAL DATA INSERTED : ,36, 	(12-MAY-2025 11:37:29)
 

TOTAL SKIPPED DATA ,0, 	(12-MAY-2025 11:37:29)
 
