
<<START>>,<<FMS_SECURITY_DEAL_MAP>>, 	(07-AUG-2025 18:14:20)
 
CONT_MAPPING_ID,ALLOC_DT,TIMESTAMP
 COUNTERPARTY_CD, SEQ_NO, MAP_SEQ_NO, SEQ_REV_NO, GX ,  CONT_TYPE,TIMESTAMP
1,5,1,K,S, 	(07-AUG-2025 18:14:21)
1,34,1,K,S, 	(07-AUG-2025 18:14:21)
1,36,1,K,S, 	(07-AUG-2025 18:14:21)
1,37,1,K,S, 	(07-AUG-2025 18:14:21)
1,1,1,0,K,L, 	(07-AUG-2025 18:14:21)
1,2,1,0,K,L, 	(07-AUG-2025 18:14:21)
1,3,1,0,K,L, 	(07-AUG-2025 18:14:21)
2,7,1,K,S, 	(07-AUG-2025 18:14:21)
2,8,1,K,S, 	(07-AUG-2025 18:14:21)
2,9,1,K,S, 	(07-AUG-2025 18:14:21)
2,10,1,K,S, 	(07-AUG-2025 18:14:21)
2,11,1,K,S, 	(07-AUG-2025 18:14:21)
2,12,1,K,S, 	(07-AUG-2025 18:14:21)
2,2,1,K,S, 	(07-AUG-2025 18:14:21)
2,3,1,K,S, 	(07-AUG-2025 18:14:21)
2,20,1,K,S, 	(07-AUG-2025 18:14:21)
2,21,1,K,S, 	(07-AUG-2025 18:14:21)
2,5,1,K,S, 	(07-AUG-2025 18:14:21)
2,6,1,K,S, 	(07-AUG-2025 18:14:21)
2,17,1,K,S, 	(07-AUG-2025 18:14:21)
2,19,1,K,S, 	(07-AUG-2025 18:14:21)
2,13,1,K,S, 	(07-AUG-2025 18:14:21)
2,18,1,K,S, 	(07-AUG-2025 18:14:21)
2,25,1,K,S, 	(07-AUG-2025 18:14:21)
2,26,1,K,S, 	(07-AUG-2025 18:14:21)
2,23,1,K,S, 	(07-AUG-2025 18:14:21)
2,24,1,K,S, 	(07-AUG-2025 18:14:21)
2,22,1,K,S, 	(07-AUG-2025 18:14:21)
3,1,1,K,S, 	(07-AUG-2025 18:14:21)
3,5,1,K,S, 	(07-AUG-2025 18:14:21)
3,3,1,K,S, 	(07-AUG-2025 18:14:21)
3,9,1,K,S, 	(07-AUG-2025 18:14:21)
3,7,1,K,S, 	(07-AUG-2025 18:14:21)
3,8,1,K,S, 	(07-AUG-2025 18:14:21)
3,2,1,K,S, 	(07-AUG-2025 18:14:21)
3,4,1,K,S, 	(07-AUG-2025 18:14:21)
3,6,1,K,S, 	(07-AUG-2025 18:14:21)
3,12,1,K,S, 	(07-AUG-2025 18:14:21)
3,11,1,K,S, 	(07-AUG-2025 18:14:21)
3,17,1,K,S, 	(07-AUG-2025 18:14:21)
3,23,1,K,S, 	(07-AUG-2025 18:14:21)
3,19,1,K,S, 	(07-AUG-2025 18:14:21)
3,21,1,K,S, 	(07-AUG-2025 18:14:21)
3,24,1,K,S, 	(07-AUG-2025 18:14:21)
3,20,1,K,S, 	(07-AUG-2025 18:14:21)
3,22,1,K,S, 	(07-AUG-2025 18:14:21)
3,25,1,K,S, 	(07-AUG-2025 18:14:21)
3,33,1,K,S, 	(07-AUG-2025 18:14:21)
3,32,1,K,S, 	(07-AUG-2025 18:14:21)
3,10,1,K,S, 	(07-AUG-2025 18:14:21)
3,16,1,K,S, 	(07-AUG-2025 18:14:21)
3,15,1,K,S, 	(07-AUG-2025 18:14:21)
3,13,1,K,S, 	(07-AUG-2025 18:14:21)
3,14,1,K,S, 	(07-AUG-2025 18:14:21)
3,29,1,K,S, 	(07-AUG-2025 18:14:21)
3,30,1,K,S, 	(07-AUG-2025 18:14:21)
3,31,1,K,S, 	(07-AUG-2025 18:14:21)
3,28,1,K,S, 	(07-AUG-2025 18:14:21)
3,34,1,K,S, 	(07-AUG-2025 18:14:21)
3,35,1,K,S, 	(07-AUG-2025 18:14:21)
3,36,1,K,S, 	(07-AUG-2025 18:14:21)
3,41,1,K,S, 	(07-AUG-2025 18:14:21)
3,37,1,K,S, 	(07-AUG-2025 18:14:21)
3,38,1,K,S, 	(07-AUG-2025 18:14:21)
3,39,1,K,S, 	(07-AUG-2025 18:14:21)
3,40,1,K,S, 	(07-AUG-2025 18:14:21)
3,44,1,K,S, 	(07-AUG-2025 18:14:21)
3,42,1,K,S, 	(07-AUG-2025 18:14:21)
3,43,1,K,S, 	(07-AUG-2025 18:14:21)
