

<<START>>,<<FMS_COUNTERPARTY_MST>>,,, 	(14-APR-2025 12:20:33)
 
COUNTERPARTY_CD,EFF_DT,CATEGORY,WEB_ADDR,TIMESTAMP
'RIL&@&1',14/09/2008 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'MGL&@&2',16/07/2009 00:00:00 , 3rd Party , 'www.mahanagargas.com' ,  	(14-APR-2025 12:20:33)
'GSPCL&@&3',24/03/2005 00:00:00 , 3rd Party , 'www.gspcgroup.com' ,  	(14-APR-2025 12:20:33)
'Gail&@&4',08/03/2007 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'BPL&@&5',09/12/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'BPL&@&5',09/12/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'EPL&@&6',09/12/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'EPL&@&6',09/12/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'ESL&@&7',09/12/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'ESL&@&7',09/12/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'NTPC&@&8',01/06/2006 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'KRIBHCO&@&9',05/12/2007 00:00:00 , 3rd Party , '101-103  Abhijeet - II  Above Standard Chartered Bank ' ,  	(14-APR-2025 12:20:33)
'DFPCL&@&10',03/12/2007 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'AIGL&@&11',22/07/2009 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'ESEZ&@&12',04/04/2008 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'KSFL&@&13',20/12/2007 00:00:00 , null , 'null' ,  	(14-APR-2025 12:20:33)
'MAHAGENCO&@&14',16/04/2008 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'NPL&@&15',28/02/2008 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'SIGIL&@&16',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'SIGIL&@&16',01/04/2009 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'VIL&@&17',12/12/2007 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'VSIL&@&18',23/05/2009 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'GGCL&@&19',11/05/2012 00:00:00 , 3rd Party , 'www.gujaratgas.com' ,  	(14-APR-2025 12:20:33)
'TPL&@&20',04/08/2012 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
'WMSL&@&21',31/05/2011 00:00:00 , 3rd Party , 'null' ,  	(14-APR-2025 12:20:33)
