

<<START>>,<<FMS_COUNTERPARTY_MST>>,,, 	(02-MAY-2025 13:07:59)
 
COUNTERPARTY_CD,EFF_DT,CATEGORY,WEB_ADDR,TIMESTAMP
'RIL&@&1',14/09/2008 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'MGL&@&2',16/07/2009 00:00:00 , 3rd Party , 'www.mahanagargas.com' ,  	(02-MAY-2025 13:07:59)
'GSPCL&@&3',24/03/2005 00:00:00 , 3rd Party , 'www.gspcgroup.com' ,  	(02-MAY-2025 13:07:59)
'Gail&@&4',08/03/2007 00:00:00 , null , 'null' ,  	(02-MAY-2025 13:07:59)
'BPL&@&5',09/12/2022 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'BPL&@&5',09/12/2022 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'EPL&@&6',09/12/2022 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'EPL&@&6',09/12/2022 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'ESL&@&7',09/12/2022 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'ESL&@&7',09/12/2022 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'NTPC&@&8',01/06/2006 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'KRIBHCO&@&9',05/12/2007 00:00:00 , 3rd Party , '101-103  Abhijeet - II  Above Standard Chartered Bank ' ,  	(02-MAY-2025 13:07:59)
'DFPCL&@&10',03/12/2007 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'AIGL&@&11',22/07/2009 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'ESEZ&@&12',04/04/2008 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'KSFL&@&13',20/12/2007 00:00:00 , null , 'null' ,  	(02-MAY-2025 13:07:59)
'MAHAGENCO&@&14',16/04/2008 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'NPL&@&15',28/02/2008 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'SIGIL&@&16',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'SIGIL&@&16',01/04/2009 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'VIL&@&17',12/12/2007 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'VSIL&@&18',23/05/2009 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'GGCL&@&19',11/05/2012 00:00:00 , 3rd Party , 'www.gujaratgas.com' ,  	(02-MAY-2025 13:07:59)
'TPL&@&20',04/08/2012 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'WMSL&@&21',31/05/2011 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'MNGL&@&22',20/06/2013 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'IGL&@&23',04/02/2011 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'BPCL&@&24',24/07/2014 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'TEL&@&25',06/08/2014 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'HPCL&@&26',17/11/2010 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'JSW&@&27',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'JSW&@&27',25/11/2014 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'BGL&@&28',11/10/2022 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'BGL&@&28',28/07/2016 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'GSFC&@&29',14/03/2016 00:00:00 , 3rd Party , 'www.gsfcltd.com' ,  	(02-MAY-2025 13:07:59)
'H-Energy&@&30',14/11/2016 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'SIMPL&@&31',11/10/2022 00:00:00 , Group , 'null' ,  	(02-MAY-2025 13:07:59)
'SIMPL&@&31',14/11/2016 00:00:00 , Group , 'null' ,  	(02-MAY-2025 13:07:59)
'ATGL&@&32',11/10/2022 00:00:00 , 3rd Party , 'www.adani.com' ,  	(02-MAY-2025 13:07:59)
'ATGL&@&32',13/01/2017 00:00:00 , 3rd Party , 'www.adani.com' ,  	(02-MAY-2025 13:07:59)
'AMNS&@&33',26/08/2006 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'SEMTPL&@&34',28/07/2017 00:00:00 , Group , 'null' ,  	(02-MAY-2025 13:07:59)
'SGIPL&@&35',28/11/2017 00:00:00 , 3rd Party , 'www.saint-gobain-glass.com' ,  	(02-MAY-2025 13:07:59)
'VGL&@&36',03/07/2019 00:00:00 , 3rd Party , 'www.vgl.co.in' ,  	(02-MAY-2025 13:07:59)
'PGPGPL&@&37',28/04/2021 00:00:00 , 3rd Party , 'www.piramalglass.com' ,  	(02-MAY-2025 13:07:59)
'PGPGPL&@&37',01/04/2021 00:00:00 , 3rd Party , 'www.piramalglass.com' ,  	(02-MAY-2025 13:07:59)
'PGPL&@&37',04/10/2019 00:00:00 , 3rd Party , 'www.piramalglass.com' ,  	(02-MAY-2025 13:07:59)
'HCG&@&38',02/12/2019 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'GGL&@&39',09/12/2019 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'CFC&@&40',01/01/2020 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'IFFCO&@&41',01/01/2020 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'HGL-RLNG&@&42',01/02/2020 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'PipeInfra&@&43',11/10/2022 00:00:00 , null , 'null' ,  	(02-MAY-2025 13:07:59)
'PipeInfra&@&43',01/01/2020 00:00:00 , null , 'null' ,  	(02-MAY-2025 13:07:59)
'NFL&@&44',01/05/2020 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'HSIL&@&45',01/05/2020 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'VVF&@&46',14/07/2022 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'VVF&@&46',14/07/2022 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'KFL&@&47',23/07/2020 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'BIL&@&48',25/06/2020 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
'RIPL&@&49',19/11/2020 00:00:00 , 3rd Party , 'null' ,  	(02-MAY-2025 13:07:59)
