
<<START>>,<<FMS_TRADER_CN_MST>>, 	(14-MAY-2025 16:18:27)
 
CD,AGMT_TYPE,AGMT_NO,AGMR_REV,CONT_TYPE,CONT_NO,CONT_REV,TIMESTAMP
26, M ,2, 0 , N ,725001, 0 , 	(14-MAY-2025 16:18:27)
33, M ,2, 0 , N ,725002, 0 , 	(14-MAY-2025 16:18:27)
33, M ,3, 0 , N ,725003, 0 , 	(14-MAY-2025 16:18:27)
34, M ,2, 0 , N ,725004, 0 , 	(14-MAY-2025 16:18:27)
34, M ,3, 0 , N ,725005, 0 , 	(14-MAY-2025 16:18:27)
84, M ,2, 0 , N ,725006, 0 , 	(14-MAY-2025 16:18:28)
84, M ,3, 0 , N ,725007, 0 , 	(14-MAY-2025 16:18:28)
84, M ,4, 0 , N ,725008, 0 , 	(14-MAY-2025 16:18:28)
84, M ,5, 0 , N ,725009, 0 , 	(14-MAY-2025 16:18:28)
84, M ,6, 0 , N ,725010, 0 , 	(14-MAY-2025 16:18:28)
84, M ,7, 0 , N ,725011, 0 , 	(14-MAY-2025 16:18:28)
84, M ,8, 0 , N ,725012, 0 , 	(14-MAY-2025 16:18:28)
84, M ,9, 0 , N ,725013, 0 , 	(14-MAY-2025 16:18:28)
84, M ,10, 0 , N ,725014, 0 , 	(14-MAY-2025 16:18:28)
84, M ,11, 0 , N ,725015, 0 , 	(14-MAY-2025 16:18:28)
84, M ,12, 0 , N ,725016, 0 , 	(14-MAY-2025 16:18:28)
84, M ,13, 0 , N ,725017, 0 , 	(14-MAY-2025 16:18:28)
84, M ,14, 0 , N ,725018, 0 , 	(14-MAY-2025 16:18:28)
84, M ,15, 0 , N ,725019, 0 , 	(14-MAY-2025 16:18:28)
84, M ,16, 0 , N ,725020, 0 , 	(14-MAY-2025 16:18:28)
84, M ,17, 0 , N ,725021, 0 , 	(14-MAY-2025 16:18:28)
84, M ,18, 0 , N ,725022, 0 , 	(14-MAY-2025 16:18:28)
84, M ,19, 0 , N ,725023, 0 , 	(14-MAY-2025 16:18:28)
84, M ,20, 0 , N ,725024, 0 , 	(14-MAY-2025 16:18:28)
84, M ,21, 0 , N ,725025, 0 , 	(14-MAY-2025 16:18:28)
84, M ,22, 0 , N ,725026, 0 , 	(14-MAY-2025 16:18:28)
84, M ,23, 0 , N ,725027, 0 , 	(14-MAY-2025 16:18:28)
84, M ,24, 0 , N ,725028, 0 , 	(14-MAY-2025 16:18:28)
84, M ,25, 0 , N ,725029, 0 , 	(14-MAY-2025 16:18:28)
