
<<START>>,<<FMS_SECURITY_DEAL_MAP>>, 	(14-MAY-2025 16:20:07)
 
CONT_MAPPING_ID,ALLOC_DT,TIMESTAMP

TOTAL DATA EXTRACTED :,116,  	(14-MAY-2025 16:20:07)
 
<<END>>,<<FMS_SECURITY_DEAL_MAP>>, 	(14-MAY-2025 16:20:07)
 
<<START>>,<<FMS_SECURITY_MST>>, 	(14-MAY-2025 16:20:07)
 
CONT_MAPPING_ID,ALLOC_DT,TIMESTAMP
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)
,, 	(14-MAY-2025 16:20:07)

TOTAL DATA EXTRACTED :,116,  	(14-MAY-2025 16:20:07)
 
<<END>>,<<FMS_SECURITY_MST>>, 	(14-MAY-2025 16:20:07)
 
<<START>>,<<FMS_CONT_PRICE_DTL>>,, 	(14-MAY-2025 16:20:07)
 
CARGO_REF_CD,CONT_TYPE,SEQ_NO,TIMESTAMP
22017, N ,1, 	(14-MAY-2025 16:20:07)
22018, N ,1, 	(14-MAY-2025 16:20:07)
22019, N ,1, 	(14-MAY-2025 16:20:07)
22020, N ,1, 	(14-MAY-2025 16:20:07)
22020, N ,2, 	(14-MAY-2025 16:20:07)
22021, N ,1, 	(14-MAY-2025 16:20:07)
22022, N ,1, 	(14-MAY-2025 16:20:07)
22023, N ,1, 	(14-MAY-2025 16:20:07)
22028, N ,1, 	(14-MAY-2025 16:20:07)
22033, N ,1, 	(14-MAY-2025 16:20:07)
22036, N ,1, 	(14-MAY-2025 16:20:07)
23002, N ,1, 	(14-MAY-2025 16:20:07)
23037, N ,1, 	(14-MAY-2025 16:20:07)
22026, N ,1, 	(14-MAY-2025 16:20:07)
22027, N ,1, 	(14-MAY-2025 16:20:07)
22029, N ,1, 	(14-MAY-2025 16:20:07)
22030, N ,1, 	(14-MAY-2025 16:20:07)
22031, N ,1, 	(14-MAY-2025 16:20:07)
22032, N ,1, 	(14-MAY-2025 16:20:07)
22034, N ,1, 	(14-MAY-2025 16:20:07)
22035, N ,1, 	(14-MAY-2025 16:20:07)
23001, N ,1, 	(14-MAY-2025 16:20:07)
23003, N ,1, 	(14-MAY-2025 16:20:07)
23006, N ,1, 	(14-MAY-2025 16:20:07)
23008, N ,1, 	(14-MAY-2025 16:20:07)
23014, N ,1, 	(14-MAY-2025 16:20:07)
23014, N ,2, 	(14-MAY-2025 16:20:07)
23021, N ,1, 	(14-MAY-2025 16:20:07)
23021, N ,2, 	(14-MAY-2025 16:20:07)
24007, N ,1, 	(14-MAY-2025 16:20:07)
24008, N ,1, 	(14-MAY-2025 16:20:07)
24009, N ,1, 	(14-MAY-2025 16:20:07)
24013, N ,1, 	(14-MAY-2025 16:20:07)
25004, N ,1, 	(14-MAY-2025 16:20:07)
20025, N ,1, 	(14-MAY-2025 16:20:07)
20026, N ,1, 	(14-MAY-2025 16:20:07)
20027, N ,1, 	(14-MAY-2025 16:20:07)
21008, N ,1, 	(14-MAY-2025 16:20:07)
21009, N ,1, 	(14-MAY-2025 16:20:07)
21047, N ,1, 	(14-MAY-2025 16:20:07)
21048, N ,1, 	(14-MAY-2025 16:20:07)
21049, N ,1, 	(14-MAY-2025 16:20:07)
21050, N ,1, 	(14-MAY-2025 16:20:07)
21053, N ,1, 	(14-MAY-2025 16:20:07)
21012, N ,1, 	(14-MAY-2025 16:20:07)
21013, N ,1, 	(14-MAY-2025 16:20:07)
21014, N ,1, 	(14-MAY-2025 16:20:07)
21015, N ,1, 	(14-MAY-2025 16:20:07)
