

<<START>>,<<FMS_COUNTERPARTY_MST>>,,, 	(28-FEB-2025 11:26:01)
 
COUNTERPARTY_CD,EFF_DT,CATEGORY,WEB_ADDR,TIMESTAMP
'RIL&@&1',14/09/2008 00:00:00 , 3rd Party , 'null' ,  	(28-FEB-2025 11:26:01)
'MGL&@&2',16/07/2009 00:00:00 , 3rd Party , 'www.mahanagargas.com' ,  	(28-FEB-2025 11:26:01)
'GSPCL&@&3',24/03/2005 00:00:00 , 3rd Party , 'www.gspcgroup.com' ,  	(28-FEB-2025 11:26:01)
'Gail&@&4',08/03/2007 00:00:00 , null , 'null' ,  	(28-FEB-2025 11:26:01)
'BPL&@&5',09/12/2022 00:00:00 , 3rd Party , 'null' ,  	(28-FEB-2025 11:26:01)
'BPL&@&5',09/12/2022 00:00:00 , 3rd Party , 'null' ,  	(28-FEB-2025 11:26:01)
'EPL&@&6',09/12/2022 00:00:00 , 3rd Party , 'null' ,  	(28-FEB-2025 11:26:01)
'EPL&@&6',09/12/2022 00:00:00 , 3rd Party , 'null' ,  	(28-FEB-2025 11:26:01)
'ESL&@&7',09/12/2022 00:00:00 , 3rd Party , 'null' ,  	(28-FEB-2025 11:26:01)
'ESL&@&7',09/12/2022 00:00:00 , 3rd Party , 'null' ,  	(28-FEB-2025 11:26:01)
'NTPC&@&8',01/06/2006 00:00:00 , 3rd Party , 'null' ,  	(28-FEB-2025 11:26:01)
'KRIBHCO&@&9',05/12/2007 00:00:00 , 3rd Party , '101-103  Abhijeet - II  Above Standard Chartered Bank ' ,  	(28-FEB-2025 11:26:01)
'DFPCL&@&10',03/12/2007 00:00:00 , 3rd Party , 'null' ,  	(28-FEB-2025 11:26:01)
'AIGL&@&11',22/07/2009 00:00:00 , 3rd Party , 'null' ,  	(28-FEB-2025 11:26:01)
'ESEZ&@&12',04/04/2008 00:00:00 , 3rd Party , 'null' ,  	(28-FEB-2025 11:26:01)
'KSFL&@&13',20/12/2007 00:00:00 , null , 'null' ,  	(28-FEB-2025 11:26:01)
'MAHAGENCO&@&14',16/04/2008 00:00:00 , 3rd Party , 'null' ,  	(28-FEB-2025 11:26:01)
