
<<START>>,<<FMS_FFLOW_INV_DTL>>,,,, 	(23-SEP-2025 13:51:00)
 
ABBR,CONT_TYPE,SEQ_NO,TIMESTAMP
RIL,L,, 	(23-SEP-2025 13:51:00)
GSPCL,S,, 	(23-SEP-2025 13:51:00)
Gail,Q,, 	(23-SEP-2025 13:51:00)
DFPCL,S,, 	(23-SEP-2025 13:51:00)
DFPCL,S,, 	(23-SEP-2025 13:51:00)
HPCL,S,, 	(23-SEP-2025 13:51:00)
GSFC,S,, 	(23-SEP-2025 13:51:00)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,S,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,S,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,S,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
AMNS,Q,, 	(23-SEP-2025 13:51:01)
