
<<START>>,<<FMS_SECURITY_DEAL_MAP>>, 	(03-JAN-2026 10:46:51)
 
CONT_MAPPING_ID,ALLOC_DT,TIMESTAMP
 COUNTERPARTY_CD, SEQ_NO, MAP_SEQ_NO, SEQ_REV_NO, GX ,  CONT_TYPE,TIMESTAMP
1,5,1,K,S, 	(03-JAN-2026 10:46:51)
1,34,1,K,S, 	(03-JAN-2026 10:46:51)
1,36,1,K,S, 	(03-JAN-2026 10:46:51)
1,37,1,K,S, 	(03-JAN-2026 10:46:51)
1,1,1,0,K,L, 	(03-JAN-2026 10:46:51)
1,2,1,0,K,L, 	(03-JAN-2026 10:46:51)
1,3,1,0,K,L, 	(03-JAN-2026 10:46:51)
2,7,1,K,S, 	(03-JAN-2026 10:46:51)
2,8,1,K,S, 	(03-JAN-2026 10:46:51)
2,9,1,K,S, 	(03-JAN-2026 10:46:51)
2,10,1,K,S, 	(03-JAN-2026 10:46:51)
2,11,1,K,S, 	(03-JAN-2026 10:46:51)
2,12,1,K,S, 	(03-JAN-2026 10:46:51)
2,2,1,K,S, 	(03-JAN-2026 10:46:51)
2,3,1,K,S, 	(03-JAN-2026 10:46:51)
2,20,1,K,S, 	(03-JAN-2026 10:46:51)
2,21,1,K,S, 	(03-JAN-2026 10:46:51)
2,5,1,K,S, 	(03-JAN-2026 10:46:51)
2,6,1,K,S, 	(03-JAN-2026 10:46:51)
2,17,1,K,S, 	(03-JAN-2026 10:46:51)
2,19,1,K,S, 	(03-JAN-2026 10:46:51)
2,13,1,K,S, 	(03-JAN-2026 10:46:51)
2,18,1,K,S, 	(03-JAN-2026 10:46:51)
2,25,1,K,S, 	(03-JAN-2026 10:46:51)
2,26,1,K,S, 	(03-JAN-2026 10:46:51)
2,23,1,K,S, 	(03-JAN-2026 10:46:51)
2,24,1,K,S, 	(03-JAN-2026 10:46:51)
2,22,1,K,S, 	(03-JAN-2026 10:46:51)
3,1,1,K,S, 	(03-JAN-2026 10:46:51)
3,5,1,K,S, 	(03-JAN-2026 10:46:51)
3,3,1,K,S, 	(03-JAN-2026 10:46:51)
3,9,1,K,S, 	(03-JAN-2026 10:46:51)
3,7,1,K,S, 	(03-JAN-2026 10:46:51)
3,8,1,K,S, 	(03-JAN-2026 10:46:51)
3,2,1,K,S, 	(03-JAN-2026 10:46:51)
3,4,1,K,S, 	(03-JAN-2026 10:46:51)
3,6,1,K,S, 	(03-JAN-2026 10:46:51)
3,12,1,K,S, 	(03-JAN-2026 10:46:51)
