
<<START>>,<<FMS_BUY_DAILY_ALLOCATION>>, 	(13-JUN-2025 18:36:05)
 
CONT_MAPPING_ID,ALLOC_DT,TIMESTAMP
21008,26/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,26/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,27/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,31/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,31/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
22001,31/12/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,02/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,01/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,02/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22023,01/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9922026,01/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9922026,02/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22023,02/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,02/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9922026,03/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9922026,05/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,08/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,09/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22023,08/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,10/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,10/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,11/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,11/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,10/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,11/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22023,10/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22023,11/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9922026,10/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9922026,11/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,12/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,12/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22023,15/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22023,29/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22022,29/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9922026,29/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,01/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,01/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,02/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,02/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,01/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,02/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
23003,01/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
23003,02/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
23001,01/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
23001,02/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
23003,04/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
23003,05/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,08/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,08/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9923004,08/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9923001,06/01/2023 00:00:00, 	(13-JUN-2025 18:36:05)
23003,14/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,19/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,19/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9923004,19/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
23002,25/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
23002,26/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9923014,08/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9923014,09/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9923014,10/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9923014,11/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9923014,12/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9923004,27/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9923004,28/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9923006,05/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9923007,06/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9923008,07/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9923009,08/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9923009,09/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9923009,10/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9923009,11/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9923009,12/02/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,08/03/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,08/03/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,08/03/2023 00:00:00, 	(13-JUN-2025 18:36:05)
23006,15/03/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,24/03/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,11/03/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,11/03/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,11/03/2023 00:00:00, 	(13-JUN-2025 18:36:05)
23006,14/03/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,24/03/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,24/03/2023 00:00:00, 	(13-JUN-2025 18:36:05)
23006,24/03/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9923024,24/03/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9923023,24/03/2023 00:00:00, 	(13-JUN-2025 18:36:05)
23002,24/03/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,26/03/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,26/03/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,26/03/2023 00:00:00, 	(13-JUN-2025 18:36:05)
23006,26/03/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9923024,26/03/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9923023,26/03/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,27/03/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,27/03/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9923024,27/03/2023 00:00:00, 	(13-JUN-2025 18:36:05)
9923023,27/03/2023 00:00:00, 	(13-JUN-2025 18:36:05)
22001,27/03/2023 00:00:00, 	(13-JUN-2025 18:36:05)
21008,01/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,01/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,02/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,02/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,03/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,03/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,04/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,04/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,05/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,05/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
21008,06/09/2022 00:00:00, 	(13-JUN-2025 18:36:05)
