
<<START>>,<<FMS_INVOICE_MST>>,,,, 	(24-JAN-2026 17:10:08)
 
ABBR,CONT_TYPE,SEQ_NO,TIMESTAMP
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,S,, 	(24-JAN-2026 17:10:08)
RIL,L,, 	(24-JAN-2026 17:10:08)
RIL,L,, 	(24-JAN-2026 17:10:08)
RIL,L,, 	(24-JAN-2026 17:10:08)
RIL,L,, 	(24-JAN-2026 17:10:08)
RIL,L,, 	(24-JAN-2026 17:10:08)
