
<<START>>,<<FMS_SECURITY_DEAL_MAP>>, 	(11-AUG-2025 12:52:57)
 
CONT_MAPPING_ID,ALLOC_DT,TIMESTAMP
 COUNTERPARTY_CD, SEQ_NO, MAP_SEQ_NO, SEQ_REV_NO, GX ,  CONT_TYPE,TIMESTAMP
1,5,1,K,S, 	(11-AUG-2025 12:52:57)
1,34,1,K,S, 	(11-AUG-2025 12:52:57)
1,36,1,K,S, 	(11-AUG-2025 12:52:57)
1,37,1,K,S, 	(11-AUG-2025 12:52:57)
1,1,1,0,K,L, 	(11-AUG-2025 12:52:58)
1,2,1,0,K,L, 	(11-AUG-2025 12:52:58)
1,3,1,0,K,L, 	(11-AUG-2025 12:52:58)
2,7,1,K,S, 	(11-AUG-2025 12:52:58)
2,8,1,K,S, 	(11-AUG-2025 12:52:58)
2,9,1,K,S, 	(11-AUG-2025 12:52:58)
2,10,1,K,S, 	(11-AUG-2025 12:52:58)
2,11,1,K,S, 	(11-AUG-2025 12:52:58)
2,12,1,K,S, 	(11-AUG-2025 12:52:58)
2,2,1,K,S, 	(11-AUG-2025 12:52:58)
2,3,1,K,S, 	(11-AUG-2025 12:52:58)
2,20,1,K,S, 	(11-AUG-2025 12:52:58)
2,21,1,K,S, 	(11-AUG-2025 12:52:58)
2,5,1,K,S, 	(11-AUG-2025 12:52:58)
2,6,1,K,S, 	(11-AUG-2025 12:52:58)
2,17,1,K,S, 	(11-AUG-2025 12:52:58)
2,19,1,K,S, 	(11-AUG-2025 12:52:58)
2,13,1,K,S, 	(11-AUG-2025 12:52:58)
2,18,1,K,S, 	(11-AUG-2025 12:52:58)
2,25,1,K,S, 	(11-AUG-2025 12:52:58)
2,26,1,K,S, 	(11-AUG-2025 12:52:58)
2,23,1,K,S, 	(11-AUG-2025 12:52:58)
2,24,1,K,S, 	(11-AUG-2025 12:52:58)
2,22,1,K,S, 	(11-AUG-2025 12:52:58)
3,1,1,K,S, 	(11-AUG-2025 12:52:58)
3,5,1,K,S, 	(11-AUG-2025 12:52:58)
3,3,1,K,S, 	(11-AUG-2025 12:52:58)
3,9,1,K,S, 	(11-AUG-2025 12:52:58)
3,7,1,K,S, 	(11-AUG-2025 12:52:58)
3,8,1,K,S, 	(11-AUG-2025 12:52:58)
3,2,1,K,S, 	(11-AUG-2025 12:52:58)
3,4,1,K,S, 	(11-AUG-2025 12:52:58)
3,6,1,K,S, 	(11-AUG-2025 12:52:58)
3,12,1,K,S, 	(11-AUG-2025 12:52:58)
3,11,1,K,S, 	(11-AUG-2025 12:52:58)
3,17,1,K,S, 	(11-AUG-2025 12:52:58)
3,23,1,K,S, 	(11-AUG-2025 12:52:58)
3,19,1,K,S, 	(11-AUG-2025 12:52:58)
3,21,1,K,S, 	(11-AUG-2025 12:52:58)
3,24,1,K,S, 	(11-AUG-2025 12:52:58)
3,20,1,K,S, 	(11-AUG-2025 12:52:58)
3,22,1,K,S, 	(11-AUG-2025 12:52:58)
3,25,1,K,S, 	(11-AUG-2025 12:52:58)
3,33,1,K,S, 	(11-AUG-2025 12:52:58)
3,32,1,K,S, 	(11-AUG-2025 12:52:58)
3,10,1,K,S, 	(11-AUG-2025 12:52:58)
3,16,1,K,S, 	(11-AUG-2025 12:52:58)
3,15,1,K,S, 	(11-AUG-2025 12:52:58)
3,13,1,K,S, 	(11-AUG-2025 12:52:58)
3,14,1,K,S, 	(11-AUG-2025 12:52:58)
3,29,1,K,S, 	(11-AUG-2025 12:52:58)
3,30,1,K,S, 	(11-AUG-2025 12:52:58)
3,31,1,K,S, 	(11-AUG-2025 12:52:58)
3,28,1,K,S, 	(11-AUG-2025 12:52:58)
3,34,1,K,S, 	(11-AUG-2025 12:52:58)
3,35,1,K,S, 	(11-AUG-2025 12:52:58)
3,36,1,K,S, 	(11-AUG-2025 12:52:58)
3,41,1,K,S, 	(11-AUG-2025 12:52:58)
3,37,1,K,S, 	(11-AUG-2025 12:52:58)
3,38,1,K,S, 	(11-AUG-2025 12:52:58)
3,39,1,K,S, 	(11-AUG-2025 12:52:58)
3,40,1,K,S, 	(11-AUG-2025 12:52:58)
3,44,1,K,S, 	(11-AUG-2025 12:52:58)
3,42,1,K,S, 	(11-AUG-2025 12:52:58)
3,43,1,K,S, 	(11-AUG-2025 12:52:58)
3,45,1,K,S, 	(11-AUG-2025 12:52:58)
4,1,1,K,S, 	(11-AUG-2025 12:52:58)
4,19,1,K,S, 	(11-AUG-2025 12:52:58)
4,24,1,K,S, 	(11-AUG-2025 12:52:58)
4,36,1,K,S, 	(11-AUG-2025 12:52:58)
4,39,1,K,S, 	(11-AUG-2025 12:52:58)
4,23,1,K,S, 	(11-AUG-2025 12:52:58)
4,7,1,0,K,L, 	(11-AUG-2025 12:52:58)
4,8,1,0,K,L, 	(11-AUG-2025 12:52:58)
4,9,1,0,K,L, 	(11-AUG-2025 12:52:58)
4,10,1,0,K,L, 	(11-AUG-2025 12:52:58)
4,4,1,0,K,L, 	(11-AUG-2025 12:52:58)
4,5,1,0,K,L, 	(11-AUG-2025 12:52:58)
4,13,1,0,K,L, 	(11-AUG-2025 12:52:58)
4,27,1,0,K,L, 	(11-AUG-2025 12:52:58)
4,18,1,0,K,L, 	(11-AUG-2025 12:52:58)
