
<<START>>,<<FMS_SECURITY_DEAL_MAP>>,,,,, 	(28-MAY-2025 16:15:55)
 
 COUNTERPARTY_CD, SEQ_NO, MAP_SEQ_NO, SEQ_REV_NO, GX , CONT_TYPE,TIMESTAMP
1,1,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,2,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,3,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,4,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,5,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,6,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,7,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,8,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,9,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,10,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,11,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,12,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,13,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,14,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,15,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,16,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,17,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,18,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,19,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,20,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,21,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,22,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,23,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,24,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,25,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,26,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,27,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,28,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,29,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,30,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,31,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,32,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,33,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,34,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,35,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,36,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,37,1,0,K,S, 	(28-MAY-2025 16:15:55)
1,38,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,39,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,40,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,41,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,42,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,43,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,44,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,45,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,46,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,47,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,48,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,49,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,50,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,51,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,52,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,53,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,54,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,55,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,56,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,57,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,58,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,59,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,60,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,61,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,62,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,63,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,64,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,65,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,66,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,67,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,68,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,69,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,70,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,71,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,72,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,73,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,74,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,75,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,76,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,77,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,78,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,79,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,80,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,81,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,82,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,83,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,84,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,85,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,86,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,87,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,88,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,89,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,90,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,91,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,92,1,0,K,L, 	(28-MAY-2025 16:15:55)
1,93,1,0,K,L, 	(28-MAY-2025 16:15:55)
2,1,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,2,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,3,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,4,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,5,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,6,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,7,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,8,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,9,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,10,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,11,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,12,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,13,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,14,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,15,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,16,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,17,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,18,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,19,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,20,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,21,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,22,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,23,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,24,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,25,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,26,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,27,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,28,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,29,1,0,K,S, 	(28-MAY-2025 16:15:55)
2,30,1,0,K,S, 	(28-MAY-2025 16:15:55)
