
<<START>>,<<FMS_SECURITY_DEAL_MAP>>, 	(08-AUG-2025 12:49:56)
 
CONT_MAPPING_ID,ALLOC_DT,TIMESTAMP
 COUNTERPARTY_CD, SEQ_NO, MAP_SEQ_NO, SEQ_REV_NO, GX ,  CONT_TYPE,TIMESTAMP
1,5,1,K,S, 	(08-AUG-2025 12:49:57)
1,34,1,K,S, 	(08-AUG-2025 12:49:57)
1,36,1,K,S, 	(08-AUG-2025 12:49:57)
1,37,1,K,S, 	(08-AUG-2025 12:49:57)
1,1,1,0,K,L, 	(08-AUG-2025 12:49:57)
1,2,1,0,K,L, 	(08-AUG-2025 12:49:57)
1,3,1,0,K,L, 	(08-AUG-2025 12:49:57)
2,7,1,K,S, 	(08-AUG-2025 12:49:57)
2,8,1,K,S, 	(08-AUG-2025 12:49:57)
2,9,1,K,S, 	(08-AUG-2025 12:49:57)
2,10,1,K,S, 	(08-AUG-2025 12:49:57)
2,11,1,K,S, 	(08-AUG-2025 12:49:57)
2,12,1,K,S, 	(08-AUG-2025 12:49:57)
2,2,1,K,S, 	(08-AUG-2025 12:49:57)
2,3,1,K,S, 	(08-AUG-2025 12:49:57)
2,20,1,K,S, 	(08-AUG-2025 12:49:57)
2,21,1,K,S, 	(08-AUG-2025 12:49:57)
2,5,1,K,S, 	(08-AUG-2025 12:49:57)
2,6,1,K,S, 	(08-AUG-2025 12:49:57)
2,17,1,K,S, 	(08-AUG-2025 12:49:57)
2,19,1,K,S, 	(08-AUG-2025 12:49:57)
2,13,1,K,S, 	(08-AUG-2025 12:49:57)
2,18,1,K,S, 	(08-AUG-2025 12:49:57)
2,25,1,K,S, 	(08-AUG-2025 12:49:57)
2,26,1,K,S, 	(08-AUG-2025 12:49:57)
2,23,1,K,S, 	(08-AUG-2025 12:49:57)
2,24,1,K,S, 	(08-AUG-2025 12:49:57)
2,22,1,K,S, 	(08-AUG-2025 12:49:57)
3,1,1,K,S, 	(08-AUG-2025 12:49:57)
3,5,1,K,S, 	(08-AUG-2025 12:49:57)
3,3,1,K,S, 	(08-AUG-2025 12:49:57)
3,9,1,K,S, 	(08-AUG-2025 12:49:57)
3,7,1,K,S, 	(08-AUG-2025 12:49:57)
3,8,1,K,S, 	(08-AUG-2025 12:49:57)
3,2,1,K,S, 	(08-AUG-2025 12:49:57)
3,4,1,K,S, 	(08-AUG-2025 12:49:57)
3,6,1,K,S, 	(08-AUG-2025 12:49:57)
3,12,1,K,S, 	(08-AUG-2025 12:49:57)
3,11,1,K,S, 	(08-AUG-2025 12:49:57)
3,17,1,K,S, 	(08-AUG-2025 12:49:57)
3,23,1,K,S, 	(08-AUG-2025 12:49:57)
3,19,1,K,S, 	(08-AUG-2025 12:49:57)
3,21,1,K,S, 	(08-AUG-2025 12:49:57)
3,24,1,K,S, 	(08-AUG-2025 12:49:57)
3,20,1,K,S, 	(08-AUG-2025 12:49:57)
3,22,1,K,S, 	(08-AUG-2025 12:49:57)
3,25,1,K,S, 	(08-AUG-2025 12:49:57)
3,33,1,K,S, 	(08-AUG-2025 12:49:57)
3,32,1,K,S, 	(08-AUG-2025 12:49:57)
3,10,1,K,S, 	(08-AUG-2025 12:49:57)
3,16,1,K,S, 	(08-AUG-2025 12:49:57)
3,15,1,K,S, 	(08-AUG-2025 12:49:57)
3,13,1,K,S, 	(08-AUG-2025 12:49:57)
3,14,1,K,S, 	(08-AUG-2025 12:49:57)
3,29,1,K,S, 	(08-AUG-2025 12:49:57)
3,30,1,K,S, 	(08-AUG-2025 12:49:57)
3,31,1,K,S, 	(08-AUG-2025 12:49:57)
3,28,1,K,S, 	(08-AUG-2025 12:49:57)
3,34,1,K,S, 	(08-AUG-2025 12:49:57)
3,35,1,K,S, 	(08-AUG-2025 12:49:57)
3,36,1,K,S, 	(08-AUG-2025 12:49:57)
3,41,1,K,S, 	(08-AUG-2025 12:49:57)
3,37,1,K,S, 	(08-AUG-2025 12:49:57)
3,38,1,K,S, 	(08-AUG-2025 12:49:57)
3,39,1,K,S, 	(08-AUG-2025 12:49:57)
3,40,1,K,S, 	(08-AUG-2025 12:49:57)
3,44,1,K,S, 	(08-AUG-2025 12:49:57)
3,42,1,K,S, 	(08-AUG-2025 12:49:57)
3,43,1,K,S, 	(08-AUG-2025 12:49:57)
